imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1099,<c6ae07ec050511114825a73220@mail.gmail.com>,,0.0 (/),,,False,0.1,False,0.49999999999999784
1100,<c6ae07ec05051110437d703d4a@mail.gmail.com>,,0.0 (/),,,False,0.1,False,0.49999999999999784
1101,<F3F0E9E25FC0710C19D0910C@scan.jck.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
1102,<c6ae07ec05051112157db1cdcd@mail.gmail.com>,,0.0 (/),,,False,0.1,False,0.49999999999999784
1103,<Pine.GSO.4.61.0505111452470.5728@diablo.cs.fsu.edu>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1104,<Pine.GSO.4.61.0505111449160.5728@diablo.cs.fsu.edu>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1105,<428871AF.9020505@teamware.com>,,0.0 (/),,,False,-2.0,False,0.669270692071739
1106,<54E40201497DF142B06B27255953F79714F7968E@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.42069953925179354
1107,<EDD694D47377D7119C8400D0B77FD331B427BB@nhmail2.brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.01866662754535925
1108,<200505261946.PAA27106@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
1109,<E1DbijU-0003gq-Pv@newodin.ietf.org>,,0.0 (/),,,False,-1.0,False,0.1479960403480917
1110,<p06210207becf960c5d9c@[192.168.1.4]>,,0.0 (/),,,False,0.2,False,0.09104101603020599
1111,<Pine.WNT.4.64.0506101226030.3336@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1112,<p06210209becf9e574f14@[192.168.1.4]>,,0.0 (/),,,False,-0.8,False,0.34529067587569834
1113,<54E40201497DF142B06B27255953F79715A44326@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1114,<Pine.WNT.4.64.0506101322310.3336@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1115,<p0621020bbecfbd5b9424@[192.168.1.4]>,,0.0 (/),,,False,-0.8,False,0.42069953925179354
1116,<Pine.WNT.4.64.0506101505000.3336@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1117,<p0621020ebecfce2e85a9@[192.168.1.4]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1118,<Pine.WNT.4.64.0506101619000.3336@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1119,<p06210211becfd9cf3f3c@[192.168.1.4]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1120,<200561017810.847885@bbfujip7>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1121,<200561017954.353811@bbfujip7>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1122,<2005610171630.976194@bbfujip7>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1123,<Pine.LNX.4.62.0506111041400.13166@sokol.elan.net>,,0.0 (/),,,False,-1.0,False,0.09104101603020599
1124,<42AD511E.6020400@teamware.com>,,0.0 (/),,,False,-2.0,False,0.669270692071739
1125,<42AD6FAC.3080401@att.com>,,0.0 (/),,,False,1.7,False,0.49999999999999784
1126,<p06210209bed38edcc022@[129.46.227.161]>,,0.0 (/),,,False,-0.8,False,0.42069953925179354
1127,<2005613125223.428378@bbprime>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1128,<p0621020fbed39778c48e@[129.46.227.161]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1129,<2005613134948.454076@bbprime>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1130,<p06210214bed3a42bbead@[129.46.227.161]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1131,<2005613151257.513782@bbprime>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1132,<p06210219bed3c88a44f1@[129.46.227.161]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1133,<2005613171238.737823@bbprime>,,0.1 (/),,,False,-2.0,False,0.42069953925179354
1134,<p0621021fbed3d699905f@[129.46.227.161]>,,1.0 (+),,,False,-0.8,False,0.42069953925179354
1135,<p07000c1bbed518eee028@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.34529067587569834
1136,<p07000c1cbed51e6f2a57@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.34529067587569834
1137,<p07000c1dbed51eae3912@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.34529067587569834
1138,<Pine.WNT.4.64.0506141636520.2552@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1139,<Pine.WNT.4.64.0506141700290.2552@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1140,<p07000c1ebed51fca7bb0@[10.10.1.242]>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1141,<p07000c1fbed520bcb454@[10.10.1.242]>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1142,<Pine.WNT.4.64.0506141702180.2552@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1143,<Pine.WNT.4.64.0506141710580.2552@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1144,<p07000c20bed5248296d1@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.09104101603020599
1145,<p07000c21bed52621f820@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.42069953925179354
1146,<p07000c22bed5268e1182@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.42069953925179354
1147,<p07000c24bed527e76275@[10.10.1.242]>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1148,<Pine.WNT.4.64.0506141731580.2552@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1149,<Pine.WNT.4.64.0506141741510.2552@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1150,<Pine.WNT.4.64.0506141747000.2552@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1151,<Pine.WNT.4.64.0506141754560.2552@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1152,<p07000c27bed554234d90@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.34529067587569834
1153,<Pine.WNT.4.63.0506142058520.2864@Shimo-Tomobiki.panda.com>,,0.0 (/),,,False,-2.0,False,0.669270692071739
1154,<3722.1118824758.928295@localhost.localdomain>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1155,<p07000c35bed60e4718c9@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.09104101603020599
1156,<p06210208bed630b3978b@[129.46.227.161]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1157,<28160.1118865169.416553@peirce>,,0.0 (/),,,False,-0.6,False,0.42069953925179354
1158,<28856.1118868973.056825@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1159,<p07000c04bed64a0ce773@[216.43.25.67]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1160,<p07000c39bed64f3c2060@[10.10.1.242]>,,1.0 (+),,,False,-2.0,False,0.01866662754535925
1161,<54E40201497DF142B06B27255953F79715BDD702@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1162,<28856.1118912918.876764@peirce>,,0.0 (/),,,False,-0.6,False,0.42069953925179354
1163,<54E40201497DF142B06B27255953F79715BDD8E1@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.12765856250359034
1164,<p0621020abed776089a6c@[192.168.1.4]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1165,<3042.1118960758.077051@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1166,<p07000c0cbed8af6d5574@[216.9.46.202]>,,1.0 (+),,,False,-2.0,False,0.09104101603020599
1167,<Pine.WNT.4.64.0506131501370.3556@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1168,<p06210218bed3c7b512eb@[129.46.227.161]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1169,<54E40201497DF142B06B27255953F79715BDD689@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1170,<EDD694D47377D7119C8400D0B77FD331015FB434@nhmail2.brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.09104101603020599
1171,<54E40201497DF142B06B27255953F79715CA0FEE@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.34529067587569834
1172,<E1DlBEX-0004Wo-MI@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
1173,<EDD694D47377D7119C8400D0B77FD331015FB903@nhmail2.brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.01866662754535925
1174,<EDD694D47377D7119C8400D0B77FD331015FB906@nhmail2.brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.01866662754535925
1175,<EDD694D47377D7119C8400D0B77FD331015FB907@nhmail2.brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.42069953925179354
1176,<EDD694D47377D7119C8400D0B77FD331015FB908@nhmail2.brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.01866662754535925
1177,<2005623214345.833839@bbprime>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
1178,<Pine.OSX.4.63.0506232319250.21436@pangtzu.panda.com>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1179,<54E40201497DF142B06B27255953F79715EDB3A9@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.12765856250359034
1180,<54E40201497DF142B06B27255953F79715EDB3E3@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.09104101603020599
1181,<Pine.OSX.4.63.0506240909340.21436@pangtzu.panda.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1182,<p07000c1bbee1e93dbe12@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.18102952298924974
1183,<p07000c1cbee1eb3f368e@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.09104101603020599
1184,<54E40201497DF142B06B27255953F79715EDB7F5@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.34529067587569834
1185,<p07000c1ebee1ee39e906@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1186,<p07000c1dbee1ebce57ef@[192.168.1.13]>,,1.0 (+),,,False,-2.0,False,0.42069953925179354
1187,<Pine.OSX.4.63.0506241024300.21436@pangtzu.panda.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1188,<15685.1119638056.665131@peirce>,,0.0 (/),,,False,-0.6,False,0.42069953925179354
1189,<p07000c01bee20d362c87@[192.168.1.13]>,,1.0 (+),,,False,-0.8,False,0.09104101603020599
1190,<54E40201497DF142B06B27255953F79715F97757@il0015exch007u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.01866662754535925
1191,<15685.1119646936.616686@peirce>,,0.0 (/),,,False,-0.6,False,0.34529067587569834
1192,<15685.1119648267.127122@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1193,<p07000c03bee2349546b0@[192.168.1.13]>,,0.0 (/),,,False,-0.8,False,0.01866662754535925
1194,<15685.1119656062.522145@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1195,<p07000c0bbee24b9cb5ec@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.030105924232580673
1196,<15685.1119658417.662638@peirce>,,0.0 (/),,,False,-0.6,False,0.34529067587569834
1197,<p07000c1fbee62e7f5602@[192.168.1.13]>,,1.0 (+),,,False,-2.0,False,0.01866662754535925
1198,<p07000c24bee6586e2a01@[192.168.1.13]>,,1.0 (+),,,False,-2.0,False,0.01866662754535925
1199,<2884.1119949051.389333@peirce>,,0.0 (/),,,False,-0.6,False,0.34529067587569834
1200,<p07000c03bef081ae08d1@[192.168.1.13]>,,1.0 (+),,,False,-0.8,False,0.01866662754535925
1201,<200507051941.j65JfWtT017067@carrierpigeon.cs.umd.edu>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1202,<p07000c07bef0ae7c893b@[129.46.74.75]>,,0.0 (/),,,False,-0.8,False,0.09104101603020599
1203,<27962166.1120602779890.JavaMail.besadmin@web69>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1204,<p07000c0abef2679e0c36@[10.0.2.7]>,,0.0 (/),,,False,-0.8,False,0.42069953925179354
1205,<E1Ds6Ky-0005DU-Ap@newodin.ietf.org>,,0.0 (/),,,False,-1.0,False,0.42069953925179354
1206,<E1Ds6Lw-0005zt-Gg@newodin.ietf.org>,,0.0 (/),,,False,-1.0,False,0.42069953925179354
1207,<E1Ds6YH-0007Sm-Pt@newodin.ietf.org>,,0.0 (/),,,False,-1.0,False,0.05739870292254635
1208,<42D42526.10809@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1209,<EDD694D47377D7119C8400D0B77FD331B429FE@nhmail2.brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.34529067587569834
1210,<16372.1121208315.012287@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1211,<085091CB2CA14E4B8B163FFC37C84E9D055C09D5@zcarhxm0.corp.nortel.com>,,0.0 (/),,,False,-1.0,False,0.34529067587569834
1212,<085091CB2CA14E4B8B163FFC37C84E9D055C09DB@zcarhxm0.corp.nortel.com>,,0.5 (/),,,False,0.0,False,0.49999999999999784
1213,<42D66E58.7080409@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1214,<085091CB2CA14E4B8B163FFC37C84E9D056ACD31@zcarhxm0.corp.nortel.com>,,0.0 (/),,,False,0.0,False,0.09104101603020599
1215,<E1Dubcn-0002Fl-H8@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
1216,<E1Duy6O-0002Q5-5C@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
1217,<p07000c00bf0318b08806@[216.43.25.67]>,,0.0 (/),,,False,-0.8,False,0.09104101603020599
1218,<p07000c09bf05c99b11aa@[192.168.1.13]>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
1219,<E1Dw5mQ-0000tR-FL@newodin.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1220,<330A23D8336C0346B5C1A5BB196666476E8FA0@ATLANTIS.Brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1221,<p07000c1dbf0c94eddef2@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1222,<200507270259.j6R2xdVd026396@lab.smi.sendmail.com>,,0.0 (/),,,False,-1.5,False,0.49999999999999784
1223,<42E77C3E.5060308@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1224,<085091CB2CA14E4B8B163FFC37C84E9D0599A740@zcarhxm0.corp.nortel.com>,,0.2 (/),,,False,0.0,False,0.09104101603020599
1225,<42EA5B75.8020303@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1226,<p07000c00bf104296b897@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1227,<330A23D8336C0346B5C1A5BB19666647878726@ATLANTIS.Brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1228,<085091CB2CA14E4B8B163FFC37C84E9D0599AD9C@zcarhxm0.corp.nortel.com>,,0.6 (/),,,False,0.0,False,0.34529067587569834
1229,<JA8AAAAAAKz1cAABYQABSOwLQb5U@teamware.com>,,0.0 (/),,,False,-2.0,False,0.669270692071739
1230,<20050802152304663.00000002872@smaes-lap>,,0.2 (/),,,False,-0.6,False,0.01866662754535925
1231,<42EFFBD1.5090302@att.com>,,0.0 (/),,,False,1.7,False,0.49999999999999784
1232,<OF04DE8448.EA69B00F-ONC8257052.0021E428@LocalDomain>,,1.1 (+),,,False,-2.0,False,0.02055361229792958
1233,<42F0DE70.5030805@teamware.com>,,2.0 (++),,,False,-2.0,False,0.669270692071739
1234,<5b93232d05080308347c1552cd@mail.google.com>,,-4.3 (----),,,False,-1.0,False,0.49999999999999784
1235,<42F0E4FB.4030307@aol.net>,,2.0 (++),,,False,-2.0,False,0.49999999999999784
1236,<E1E0PFa-0001dd-0p@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
1237,<085091CB2CA14E4B8B163FFC37C84E9D05A27FC5@zcarhxm0.corp.nortel.com>,,0.6 (/),,,False,0.0,False,0.09104101603020599
1238,<42F1CE22.9020009@isode.com>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1239,<p07000c03bf127ddcfd5c@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1240,<Pine.OSX.4.63.0508050254260.477@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1241,<330A23D8336C0346B5C1A5BB19666647A0613B@ATLANTIS.Brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1242,<330A23D8336C0346B5C1A5BB19666647A06172@ATLANTIS.Brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1243,<Pine.OSX.4.63.0508072354510.477@pangtzu.panda.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1244,<courier.42F8C0C1.00006BC2@mail.verisignlabs.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1245,<p07000c0cbf1ed94319e8@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1246,<Pine.WNT.4.64.0508091519060.1824@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1247,<p07000c0ebf1eee0bf8c1@[192.168.1.13]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1248,<330A23D8336C0346B5C1A5BB19666647A06B0B@ATLANTIS.Brooktrout.com>,,1.5 (+),,,False,0.0,False,0.49999999999999784
1249,<330A23D8336C0346B5C1A5BB19666647BCD8A6@ATLANTIS.Brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1250,<42FBADF8.2000903@oceana.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1251,<Pine.WNT.4.64.0508111448440.1276@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1252,<42FCF082.7070109@oceana.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1253,<Pine.OSX.4.63.0508121228270.477@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1254,<42FCFAA5.6050908@oceana.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1255,<Pine.OSX.4.63.0508121252070.477@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1256,<200508160801.j7G810KZ043806@lab.smi.sendmail.com>,,0.0 (/),,,False,-1.5,False,0.49999999999999784
1257,<7792.1124187369.459429@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1258,<0634292BAB8C7926368B0B47@ninevah.cyrusoft.com>,,0.0 (/),,"No, hits=0.0 tests=none",False,-2.0,False,0.49999999999999784
1259,<085091CB2CA14E4B8B163FFC37C84E9D05C6D518@zcarhxm0.corp.nortel.com>,,0.8 (/),,,False,0.0,False,0.09104101603020599
1260,<200508162045.j7GKjsqD099974@lab.smi.sendmail.com>,,0.0 (/),,,False,-1.5,False,0.49999999999999784
1261,<p07000c02bf28038128b7@[129.46.172.15]>,,0.0 (/),,,False,-0.8,False,0.01866662754535925
1262,<10079.1124230815.948285@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1263,<4303082D.4060205@isode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1264,<E1E5TvG-0001wO-4E@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
1265,<Pine.LNX.4.64.0508111530550.26454@shiva2.cac.washington.edu>,,0.0 (/),,,False,-2.3,False,0.49999999999999784
1266,<43048997.9090506@oceana.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1267,<085091CB2CA14E4B8B163FFC37C84E9D05CCCF55@zcarhxm0.corp.nortel.com>,,0.6 (/),,,False,-1.0,False,0.09104101603020599
1268,<43049E06.1060809@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1269,<7464985.1124380785843.JavaMail.besadmin@web69>,,0.0 (/),,,False,-1.0,False,0.42069953925179354
1270,<9616.1124381401.178559@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1271,<9616.1124381912.071674@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1272,<4304B9FD.2010109@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1273,<20050818100031941.00000002808@smaes-lap>,,0.0 (/),,,False,-0.6,False,0.09104101603020599
1274,<52941BC72424224BBCF19A6F5B58E16F0A2394D7@s30004d004023.wdc.cingular.net>,,0.5 (/),,,False,-1.0,False,0.34529067587569834
1275,<Pine.OSX.4.63.0508181003240.1111@pangtzu.panda.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1276,<Pine.OSX.4.63.0508181032340.1111@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1277,<4304D002.9070309@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1278,<085091CB2CA14E4B8B163FFC37C84E9D05CCD4CA@zcarhxm0.corp.nortel.com>,,0.0 (/),,,False,-1.0,False,0.34529067587569834
1279,<4304D0A4.2060902@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1280,<F83B0C6C-7C38-4787-8B8D-7BD53980B814@mumbo.ca>,,0.0 (/),,,False,-0.8,False,0.34529067587569834
1281,<Pine.WNT.4.64.0508181123010.2044@Shimo-Tomobiki.panda.com>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1282,<4304D371.7010301@perkel.com>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1283,<Pine.WNT.4.64.0508181129540.2044@Shimo-Tomobiki.panda.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1284,<4304DE61.2050906@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1285,<G3IRTNqAy/Mm6zmLv1e3cg.md5@bluegrass.trish.de>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1286,<Pine.OSX.4.63.0508181238340.1111@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1287,<4304F806.8050203@oceana.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
1288,<43050213.8030809@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1289,<Pine.OSX.4.63.0508181437380.1111@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1290,<Pine.OSX.4.63.0508181601260.1111@pangtzu.panda.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1291,<430516E1.6010003@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1292,<43051911.1060008@perkel.com>,,0.5 (/),,,False,-2.0,False,0.49999999999999784
1293,<11751.1124408224.824619@peirce>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1294,<p07000c18bf2ad38db751@[129.46.172.15]>,,0.0 (/),,,False,-0.8,False,0.01866662754535925
1295,<p07000c19bf2ad499f631@[129.46.172.15]>,,0.0 (/),,,False,-0.8,False,0.16852719227132226
1296,<Pine.OSX.4.63.0508181642440.1111@pangtzu.panda.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1297,<p07000c1bbf2ad63d5893@[129.46.172.15]>,,0.0 (/),,,False,-0.8,False,0.09104101603020599
1298,<p07000c1cbf2ad71b8c76@[129.46.172.15]>,,0.0 (/),,,False,-0.8,False,0.42069953925179354
1299,<p07000c1ebf2adabf6727@[129.46.172.15]>,,0.0 (/),,,False,-0.8,False,0.34529067587569834
1300,<p07000c1fbf2adb78926b@[129.46.172.15]>,,0.0 (/),,,False,-0.8,False,0.01866662754535925
1301,<43052BCF.8030801@perkel.com>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1302,<p07000c21bf2adeb35440@[129.46.172.15]>,,0.0 (/),,,False,-0.7,False,0.021427540697680332
1303,<11751.1124439209.991810@peirce>,,0.0 (/),,,False,-0.6,False,0.34529067587569834
1304,<4304F0FC.70202@isode.com>,,0.4 (/),,,False,-1.2,False,0.49999999999999784
1305,<4305CA97.6090901@att.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
1306,<4305F425.3000503@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1307,<4305F4BA.5080204@perkel.com>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1308,<3096.1124473590.909000@dark.gestalt.entity.net>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1309,<43061E35.2060601@oceana.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
1310,<D84C920568FA1DD7CB8AFADA@ninevah.cyrusoft.com>,,0.0 (/),,"No, hits=0.0 tests=none",False,-2.0,False,0.49999999999999784
1311,<43062206.4000504@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1312,<3D84E80B6CA07E217EAF8206@ninevah.cyrusoft.com>,,0.0 (/),,"No, hits=0.0 tests=none",False,-2.0,False,0.49999999999999784
1313,<4306263E.9070307@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1314,<430628A4.2080409@perkel.com>,,0.0 (/),,,False,-2.0,False,0.5950750961297203
1315,<3096.1124477295.800000@dark.gestalt.entity.net>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1316,<3096.1124477395.831000@dark.gestalt.entity.net>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
1317,<Pine.OSX.4.63.0508191149210.1111@pangtzu.panda.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1318,<Pine.OSX.4.63.0508191234580.1111@pangtzu.panda.com>,,0.0 (/),,,False,-3.3,False,0.49999999999999784
1319,<430642D2.2020209@perkel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
1320,<Pine.WNT.4.64.0508191417000.4032@Tomobiki-Cho.CAC.Washington.EDU>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1321,<20687.1124493692.091509@peirce>,,0.5 (/),,,False,-0.6,False,0.49999999999999784
1322,<p07000c10bf2c32535fd4@[10.0.2.8]>,,0.0 (/),,,False,-2.0,False,0.09104101603020599
1323,<4306A290.2070304@att.com>,,0.0 (/),,,False,1.7,False,0.49999999999999784
1324,<5774DD33469548478913DA768F08ECE62C75CD@PDAWB12C.ad.sprint.com>,,0.0 (/),,,False,0.3,False,0.42069953925179354
1325,<1027999017-1124649727-cardhu_blackberry.rim.net-30930-@engine107>,,0.0 (/),,,False,-2.0,False,0.34529067587569834
1326,<330A23D8336C0346B5C1A5BB19666647D9248F@ATLANTIS.Brooktrout.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
1327,<605969379-1124651068-cardhu_blackberry.rim.net-1179-@engine37>,,0.0 (/),,,False,-2.0,False,0.42069953925179354
1328,<330A23D8336C0346B5C1A5BB19666647D92495@ATLANTIS.Brooktrout.com>,,0.6 (/),,,False,-1.0,False,0.49999999999999784
1329,<330A23D8336C0346B5C1A5BB19666647D92760@ATLANTIS.Brooktrout.com>,,0.0 (/),,,False,0.0,False,0.42069953925179354
