imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
3756,<E1I4Gga-0005HB-Ly@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.49999999999999784
3757,<20070630213740.0458AD9368@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.49999999999999784
3758,<20070630213751.A68FDD936A@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.49999999999999784
3759,<20070630213800.7791BD936C@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.49999999999999784
3760,<20070630213814.0647AD936E@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.49999999999999784
3761,<20070630213840.9C5B7D9372@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.49999999999999784
3762,<4687D1DC.70601@qualcomm.com>,,0.0 (/),,,False,-1.8,False,0.03624164767921282
3763,<468803BF.9040901@qualcomm.com>,,0.0 (/),,,False,-1.8,False,0.49999999999999784
3764,<E1I5MNV-00012s-8G@stiedprstage1.ietf.org>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
3765,<E1I5RiQ-0000Qp-7w@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.0032402395472755797
3766,<E1I5RoX-0000Yl-8i@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.49999999999999784
3767,<E1I5TRz-0003B7-CV@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.014966364060742206
3768,<E1I5ipZ-0005Xx-U5@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.07864247317713298
3769,<E1I5qJm-0004nR-Sm@ietf.org>,,0.1 (/),,,False,-1.0,False,0.01595151571336624
3770,<E1I6EAo-00067v-Ou@stiedprstage1.ietf.org>,,0.1 (/),,,False,-1.0,False,0.0001545785652690536
3771,<468D51C5.7030601@qualcomm.com>,,0.0 (/),,,False,0.4,False,0.49999999999999784
3772,<E1I6eOt-00042t-GK@stiedprstage1.ietf.org>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
3773,<E1I6ezC-0004M0-2d@stiedprstage1.ietf.org>,,-2.6 (--),,,False,-1.0,False,0.0001263890233635842
3774,<468E1A90.6060104@qualcomm.com>,,0.1 (/),,,False,-1.8,False,0.16528121032310528
3775,<E1I7fHt-0002gr-LQ@ietf.org>,,-2.8 (--),,,False,-1.0,False,0.0035519091608899704
3776,<E1I7urW-0006tg-I3@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.10351018406551646
3777,<E1I7usH-0006wI-NN@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
3778,<E1I7uwg-00071j-Ob@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.10659132795774867
3779,<E1I7waf-0003lv-VZ@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.001071684961115365
3780,<E1I7wag-0003mB-04@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.001071684961115365
3781,<E1I7yxj-0003a2-C6@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.022394179429014196
3782,<E1I7ynj-0002Cf-2b@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.10351018406551646
3783,<E1I8FpK-0006da-Uv@ietf.org>,,0.0 (/),,,False,-1.0,False,0.00016482058686453365
3784,<E1I8Jk8-0006ar-Ay@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
3785,<E1I8JlX-0006e9-8S@stiedprstage1.ietf.org>,,0.4 (/),,,False,-1.0,False,0.0011366074876152724
3786,<E1I8LEz-0004fV-DU@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.49999999999999784
3787,<E1I8LHH-0004yZ-MB@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3788,<E1I8NVG-0001Pg-Qq@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.49999999999999784
3789,<20070711002822.0888BD9A15@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.49999999999999784
3790,<20070711002827.A3202D9A17@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3791,<E1I8zG0-0005DA-VF@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,6.627139836949613e-05
3792,<E1I8zGl-0005je-8i@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0004885714922842749
3793,<E1I8zOC-0005zM-EZ@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.49999999999999784
3794,<E1I8zWk-00067r-Qo@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3795,<E1I8zYb-0006B0-1Z@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
3796,<E1I957J-00072G-IG@stiedprstage1.ietf.org>,,-2.8 (--),,,False,-1.0,False,0.013156002425456236
3797,<E1I9K5T-00033z-G3@ietf.org>,,0.0 (/),,,False,-1.0,False,0.002663733741319628
3798,<4698B564.9000405@qualcomm.com>,,0.0 (/),,,False,-1.8,False,0.49999999999999784
3799,<20070714202612.A3161DA2B3@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.49999999999999784
3800,<20070714202615.BA9EBDA2BA@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.15960297761042466
3801,<20070714202614.3D764DA2B7@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3802,<20070714202614.BBC29DA2BB@bosco.isi.edu>,,-14.8 (--------------),,,False,-0.8,False,0.49999999999999784
3803,<182F368D-F8D9-4963-AF25-2A79C04869DF@kurtis.pp.se>,,0.0 (/),,,False,0.4,False,0.22737794128918348
3804,<469E9053.9030206@qualcomm.com>,,0.0 (/),,,False,-1.8,False,0.03624164767921282
3805,<20070719001138.A1A4FDA5AE@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3806,<20070719001151.E357FDA5B0@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3807,<20070719001202.A8032DA5B2@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.5160519647388344
3808,<20070719001223.8AD85DA5B4@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3809,<20070719001235.3670BDA5B6@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3810,<20070719001245.AF5DBDA5B8@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3811,<20070719001259.87F60DA5BA@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3812,<20070719001314.026F8DA5BC@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3813,<20070719001325.19AA2DA5BE@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3814,<20070719001340.CF6FFDA5C0@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3815,<46A05241.9060708@qualcomm.com>,,0.0 (/),,,False,-1.8,False,0.49999999999999784
3816,<46A053C9.40103@qualcomm.com>,,0.0 (/),,,False,-1.8,False,0.49999999999999784
3817,<E1IC5Ii-00018F-V6@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00012366107043069335
3818,<46A1B63E.4020108@qualcomm.com>,,1.9 (+),,,False,-0.6,False,0.49999999999999784
3819,<E1ICjhd-0006gj-CW@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.01595151571336624
3820,<E1ID0Ch-0002Qu-Oc@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3821,<E1ID0LG-0007yP-IH@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3822,<E1ID1Ur-0007JS-My@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3823,<E1ID2Fz-0008Gm-Cu@ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3824,<20070723184530.764D1DA97C@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3825,<20070723184703.4F36ADA97E@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3826,<20070723184724.B5E7CDA980@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3827,<20070723184753.5D6D4DA982@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3828,<20070723184826.B7A8EDA984@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3829,<20070723184851.9DACDDA986@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3830,<E1ID74R-0001t2-3B@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
3831,<E1ID9CY-0007CP-5h@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3832,<E1ID9Jp-0007L9-HW@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
3833,<E1IDPqX-0005zD-Nd@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3834,<E1IDSkZ-0007nj-Gr@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3835,<20070725160107.D1154DAA5B@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3836,<20070725160128.4B689DAA5D@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3837,<20070725160145.9414ADAA5F@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3838,<20070725160159.56399DAA61@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3839,<20070725160214.7B831DAA63@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3840,<E1IDlRG-00037m-TJ@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.17440523195675514
3841,<E1IDlxQ-0004dm-1t@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3842,<E1IDo0V-0002xj-L0@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
3843,<A01F7E70-D861-4EFC-A11C-F5C6A41A6442@kurtis.pp.se>,,0.1 (/),,,False,0.8,False,0.22737794128918348
3844,<469D037F.1000200@icann.org>,,0.0 (/),,,False,-1.8,False,0.07864247317713298
3845,<46A985AF.4070807@qualcomm.com>,,0.1 (/),,,False,-1.8,False,0.49999999999999784
3846,<20070727203021.61DDDDAC12@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3847,<20070727203050.2A836DAC14@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3848,<20070727203104.A3552DAC16@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.522237809964356
3849,<20070727203125.16944DAC18@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3850,<20070727213330.DE22BDAC1B@bosco.isi.edu>,,-14.3 (--------------),,,False,-0.8,False,0.49999999999999784
3851,<20070731010331.964DBDAFD5@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3852,<20070731010346.8E614DAFD7@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3853,<20070731010356.30D02DAFD9@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3854,<20070731010406.36F91DAFDB@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3855,<E1IFslz-0001zN-Fz@ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3856,<20070801010744.98A8ADB065@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3857,<20070801010812.94EF6DB067@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3858,<20070801010822.CCB67DB069@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3859,<20070801010833.20651DB06B@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3860,<20070801010840.451C1DB06D@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.6328552385253586
3861,<E1IGgwK-00056T-5e@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3862,<E1IGgxn-0005HJ-18@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0001221876461215218
3863,<E1IGh0A-0005eS-OG@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0001221876461215218
3864,<E1IGh6H-0006GS-Ih@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0001221876461215218
3865,<20070803011611.0A42EDEFB8@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3866,<20070804025932.C5ED1DF039@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3867,<20070804025945.C75BEDF03B@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3868,<20070804025956.06C15DF03D@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3869,<E1IHPVa-0001p4-IY@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,6.627139836949613e-05
3870,<E1IHPVa-0001p4-IY@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,6.627139836949613e-05
3871,<E1IHkee-0002Rz-GB@ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
3872,<E1IIQJh-0004Ue-R9@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,6.627139836949613e-05
3873,<20070808003524.9BA52DF442@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3874,<20070808003534.D2B0FDF444@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3875,<20070808003549.89E47DF446@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3876,<20070808003604.BDACFDF448@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3877,<20070808003616.A6125DF44A@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3878,<20070808003640.17145DF44E@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3879,<20070808003652.E72CDDF450@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3880,<20070808003704.1430BDF452@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3881,<E1IIu5B-0001U4-Ol@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3882,<20070811004902.25B79DF607@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3883,<20070811004914.6B2C2DF609@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.7768393200599326
3884,<46BD1B7D.5030700@qualcomm.com>,,0.0 (/),,,False,-1.8,False,0.03624164767921282
3885,<20070815231033.8F127DFA20@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.669270692071739
3886,<20070815231043.DA55DDFA22@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3887,<20070815231052.AC83FDFA24@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3888,<E1ILj0q-0002b5-3Q@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00010602857511760122
3889,<E1ILj0q-0002b5-3Q@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00010602857511760122
3890,<46C48C9A.2020409@qualcomm.com>,,0.0 (/),,,False,0.4,False,0.03624164767921282
3891,<E1ILnPM-00022p-7d@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.009759050761491488
3892,<E1IM32m-0003AZ-2Q@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.013156002425456236
3893,<E1IM30d-00037s-Gd@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.009759050761491488
3894,<E1IM4b0-0000Cx-5f@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0003485497488412161
3895,<20070817234155.5B926DFB23@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3896,<20070817234201.9531ADFB25@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3897,<E1INACt-0004ru-Qo@ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3898,<20070821000939.189F5DFE60@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3899,<E1INUBs-0003Gf-Vg@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.019929372557598485
3900,<E1INUDT-0003K6-Av@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3901,<E1INUdO-0005n1-DG@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3902,<E1INUem-0005px-Ic@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,True,0.9856468707347077
3903,<E1INUha-0005tW-L3@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.12480272873809584
3904,<E1INUoD-0005zW-CW@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.10351018406551646
3905,<E1INUrb-00063x-Kx@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3906,<20070823002221.45273DFF52@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3907,<E1IODOl-0004pZ-CD@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,6.627139836949613e-05
3908,<E1IOHp7-0002wA-Iu@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.024928335190525532
3909,<46CDDFF1.50309@qualcomm.com>,,0.0 (/),,,False,-1.8,False,0.03624164767921282
3910,<E1IOJ2D-00053s-0p@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.024928335190525532
3911,<E1IOJ7Y-0005fJ-Jr@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3912,<E1IOZZ3-00085A-EY@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,6.627139836949613e-05
3913,<20070824225520.A17F3E0085@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3914,<20070824225535.2C332E0087@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3915,<20070824225547.C259EE0089@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3916,<20070825000222.7B254E008C@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3917,<E1IPfxz-0000kl-8u@ietf.org>,,-1.4 (-),,,False,-1.0,False,3.72425932563709e-06
3918,<E1IPg4H-0000m6-BD@ietf.org>,,-1.4 (-),,,False,-1.0,False,0.004242587810922686
3919,<E1IPg7O-0000nG-Bl@ietf.org>,,0.0 (/),,,False,-1.0,False,5.668572426916168e-06
3920,<E1IPjeF-00062o-II@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
3921,<E1IPjxi-000886-Hn@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.15044296475013128
3922,<E1IPlVL-0002vv-0e@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
3923,<E1IPmxP-00009w-1u@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3924,<E1IPn0G-0000Dh-H4@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.5950750961297203
3925,<E1IQ1ww-0001wE-Lc@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.00014563748970644123
3926,<E1IQ2Qg-0002Fr-2W@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.00017162409242386332
3927,<E1IQ6Wj-0006vn-VC@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
3928,<E1IQ6Wj-0006vq-Vv@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,1.829235109243424e-05
3929,<E1IQPbh-0001bb-Kz@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0001978988308070355
3930,<E1IQPdD-0001dj-UD@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0004530672985456456
3931,<E1IQPdt-0001fV-7l@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0001978988308070355
3932,<20070829210941.90CF4E0447@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3933,<20070829210956.40A27E0449@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3934,<20070829211008.B987DE044B@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3935,<20070829211018.EA2EAE044D@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3936,<E1IQkwN-0007hx-2k@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0006217937777226146
3937,<E1IQnRQ-0007Vc-6b@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3938,<46D6FECC.5020708@qualcomm.com>,,-4.0 (----),,,False,-1.8,False,0.03624164767921282
3939,<62736B24-3F74-4B99-9D77-7834E1409335@kurtis.pp.se>,,0.1 (/),,,False,1.7,False,0.22737794128918348
3940,<E1IT1On-0004r7-Il@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
3941,<E1ITHDx-0004Tt-4w@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
3942,<20070906155517.0C73DE0FB8@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3943,<20070906155527.C944BE0FBA@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3944,<20070906155550.00117E0FBC@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3945,<20070906155607.6D12FE0FBE@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3946,<20070906155619.B71BCE0FC0@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3947,<E1ITOt8-0004sN-9H@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3948,<E1ITOuz-0004uW-JP@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
3949,<E1ITPrl-0005jv-1a@ietf.org>,,0.0 (/),,,False,-1.0,False,0.0035519091608899704
3950,<E1ITin2-0000wq-Mo@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.02255191989671885
3951,<46E1AC01.3050800@qualcomm.com>,,-4.0 (----),,,False,-1.8,False,0.16528121032310528
3952,<20070908003948.61424E11BA@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3953,<20070908004004.DBCA7E11BC@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3954,<20070908004031.27470E11BE@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.0,False,0.49999999999999784
3955,<20070908004048.48888E11C0@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3956,<20070908004100.53CAFE11C2@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3957,<E1IUmqj-0002rK-Kr@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0002496924564722425
3958,<E1IUqQI-0006qp-KC@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.00010398701063745876
3959,<E1IUr4N-000834-02@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.07864247317713298
3960,<E1IUr6A-00085B-I8@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.0027088556961227432
3961,<E1IUr7D-00087P-Qj@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
3962,<E1IUrIH-0001KM-LT@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
3963,<E1IUsYI-0004Xe-JE@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.013156002425456236
3964,<46E62C02.1000801@qualcomm.com>,,-4.0 (----),,,False,-1.8,False,0.03624164767921282
3965,<E1IUoo0-0003uE-5O@ietf.org>,,0.0 (/),,,False,-0.8,False,0.17153854720090891
3966,<E1IV6Rm-0003rR-F5@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.003794574044610726
3967,<E1IV6aL-0003zi-PV@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,6.627139836949613e-05
3968,<E1IV6cx-00044i-Bu@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
3969,<E1IV6k2-0004Bm-Hb@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
3970,<E1IV6sL-0004Rj-9F@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.49999999999999784
3971,<E1IV7dt-0001Vr-9H@ietf.org>,,0.0 (/),,,False,-1.0,False,2.837899657709644e-06
3972,<E1IV9Fv-00037f-KS@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3973,<E1IVB03-0001sV-Gt@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,0.07864247317713298
3974,<E1IVBCY-0000qY-5E@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.3572589759011441
3975,<E1IVBGb-0001LA-T5@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3976,<E1IVBIw-0001di-Ur@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3977,<E1IVXgy-0008Fp-NM@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.0011366074876152724
3978,<E1IVp76-0000OP-JN@stiedprstage1.ietf.org>,,-1.4 (-),,,False,-1.0,False,6.627139836949613e-05
3979,<E1IWHtH-0003zR-8k@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
3980,<E1IWHv2-0004EU-AU@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.10351018406551646
3981,<20070915002405.720E2E2D6B@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
3982,<20070915002412.E0719E2D6D@bosco.isi.edu>,,-15.0 (---------------),,,False,-0.8,False,0.49999999999999784
