imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1049,<Roam.1.0.783316287.4086.yeager@hape.eng.sun.com>,,,,,True,8.1,False,0.0022400730998920096
1050,<MailManager.783325255.325.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,5.340179420471187e-11
1051,<Roam.1.0.783274211.5758.yeager@hape>,,,,,True,5.3,False,1.3718805835236263e-07
1052,<Roam.1.0.783273848.16838.yeager@hape>,,,,,True,5.3,False,2.755969530237692e-07
1053,<9410271838.AA29944@mercutio.admin.kth.se>,,,,,False,0.0,False,0.49999999999999784
1054,<MailManager.783292484.2456.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,8.730143777802892e-06
1055,<0ig2ZZ600WBw00r3Q5@andrew.cmu.edu>,,,,,False,0.0,False,1.2004917020406008e-09
1056,<aad65d800f021004594f@[130.237.225.201]>,,,,,False,0.2,False,2.1044101271436582e-09
1057,<aad6405303021004a9f0@[130.237.222.109]>,,,,,False,0.0,False,2.1044101271436582e-09
1058,<aad65dec1102100472b4@[130.237.225.201]>,,,,,False,0.2,False,6.673198409528853e-07
1059,<0igKFcG00WBwA0rCZG@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
1060,<9410291151.AA18925@othello.admin.kth.se>,,,,,False,0.0,False,0.49999999999999784
1061,<kiga1eq00WBwA7zJBU@andrew.cmu.edu>,,,,,False,0.0,False,9.763220432920496e-12
1062,<MailManager.783556021.4310.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,5.644767197988329e-13
1063,<MailManager.783662975.283.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,3.0175172008018046e-08
1064,<oiha5OK00WBw8L8bFl@andrew.cmu.edu>,,,,,False,0.0,False,4.5890321478250184e-10
1065,<9411011102.aa05114@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.49999999999999784
1066,<9411011138.aa05969@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,1.437583502037753e-07
1067,<MailManager.783718544.7856.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,9.638717938559624e-14
1068,<gihdqci00WBwE0r6Bv@andrew.cmu.edu>,,,,,False,0.0,False,3.979823975641646e-11
1069,<9411021145.AA05196@mercutio.admin.kth.se>,,,,,False,0.0,False,0.49999999999999784
1070,<9411042253.AA23389@nada.kth.se>,,,,,False,-0.0,False,3.190082696081334e-05
1071,<MailManager.783991510.16027.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.16436480093273012
1072,<MailManager.784101158.16027.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.6287215896576034
1073,<9411060447.AA21172@nada.kth.se>,,,,,False,-0.0,True,0.9986602362451615
1074,<MailManager.784190368.13857.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.49999999999999784
1075,<9411061352.AA26675@nada.kth.se>,,,,,False,-0.0,True,0.9951507721412381
1076,<0ijdyDq00WBw4SHoRO@andrew.cmu.edu>,,,,,False,0.0,False,0.0008676531106160594
1077,<MailManager.784245113.28036.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.109456354654494e-09
1078,<0ijzUFu00WBwASHsp3@andrew.cmu.edu>,,,,,False,0.0,False,2.0188205707337063e-07
1079,<9411101054.aa05006@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.01129059281470342
1080,<9411101935.AA23585@siren.com>,,,,,False,-0.0,False,0.3540817960461867
1081,<Pine.ULT.3.92.941116212605.21037h-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,4.607006310377191e-13
1082,<Pine.ULT.3.92.941118230459.21037E-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,6.22268596822941e-15
1083,<785175695.3194.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,2.2650342302821402e-18
1084,<9411181206.aa05285@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.49999999999999784
1085,<MailManager.785488175.5214.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,5.876938807227066e-12
1086,<9411211044.aa03458@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,True,0.9563517765539002
1087,<785456561.6247.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,8.605180540076683e-14
1088,<MailManager.785500096.5751.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,6.390761876223998e-12
1089,<9411220820.AA05447@nada.kth.se>,,,,,False,-0.0,False,0.0017043189509573548
1090,<Pine.ULT.3.92.941119154131.21037W-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,0.0015368984815478776
1091,<9411300906.aa01921@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,True,0.9778223112378559
1092,<9411301109.aa05507@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,6.960934373362099e-08
1093,<Pine.ULT.3.92.941207113011.14292B-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,9.616630808701724e-05
1094,<Pine.SUN.3.91.941207073637.9041A-100000@bamm.zdv.uni-tuebingen.de>,,,,,False,-0.0,False,3.194781041259441e-13
1095,<MailManager.786851699.26568.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0007459004891054761
1096,<m0rG77O-0003ujC@gate.ant.co.uk>,,,,,False,-0.0,True,0.9064378052924401
1097,<ECS.9412091157.E@C6160276.edm.isac.ca>,,,,,False,0.8,False,1.7785971628436058e-12
1098,<Pine.ULT.3.92.941209132126.6720J-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,1.1074870758702642e-15
1099,<Pine.ULT.3.92.941209132336.6720K-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,6.018770916364443e-15
1100,<Pine.A32.3.90.941209171743.15706I-100000@elvis.med.Virginia.EDU>,,,,,False,-0.0,False,0.49999999999999784
1101,<9412151114.AA13441@ford.airco.co.jp>,,,,,False,0.8,False,3.32515734097906e-11
1102,<9501101816.AA28802@mx1.cac.washington.edu>,,,,,False,-0.0,False,1.0908933077023725e-11
1103,<Pine.ULT.3.92.950110131344.492D-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.5730703198820587e-15
1104,<789840448.18964.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,8.600657083992339e-06
1105,<ECS.9501161128.T@C6160276.edm.isac.ca>,,,,,False,0.8,False,3.7479553164841687e-16
1106,<Mailstrom.1.05.29250.-3114.treister@camis.stanford.edu>,,,,,False,0.8,False,9.635002886852086e-12
1107,<9501180440.AA05118@ford.airco.co.jp>,,,,,False,0.8,False,0.49999999999999784
1108,<MailManager.790501396.1632.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.49999999999999784
1109,<790442204.3608.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,0.10920913313613663
1110,<01HM13VODJXEHTVOI4@bcvms.bc.edu>,,,,,False,0.8,False,1.1769617965687113e-11
1111,<Roam.1.1.790562025.24851.yeager@hape>,,,,,False,1.8,False,1.5377966419599503e-05
1112,<MailManager.790603798.2302.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.761087452783707e-15
1113,<9502101456.aa07876@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.38428003348689066
1114,<9502140240.AA11503@ford.airco.co.jp>,,,,,False,0.8,False,1.4418413237697641e-12
1115,<MjEAYFy00WBwFIcl1D@andrew.cmu.edu>,,,,,False,0.0,False,3.6629264208195153e-07
1116,<199502142051.PAA22529@fennel.cs.hamptonu.edu>,,,,,False,0.8,False,2.9351965751123573e-09
1117,<Pine.SOL.3.91.950308213405.5365B-100000@noc1.mid.net>,,,,,False,0.0,False,3.064530588214059e-10
1118,<199503091335.HAA01193@utdallas-test.edu>,,,,,False,0.8,False,4.548682773732614e-09
1119,<gjNmuiy00WBwAv40Mr@andrew.cmu.edu>,,,,,False,0.0,False,2.9507552023941292e-08
1120,<teresa-9502201607.AA0069136667@hebe.SLAC.Stanford.EDU>,,,,,False,0.0,False,0.00014562716058002208
1121,<795739185.435.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,4.2407365082478447e-11
1122,<Pine.ULT.3.92.950321091616.10202F-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,3.430522427959852e-15
1123,<Pine.ULT.3.92.950321115230.10202K-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,9.230462622293306e-12
1124,<199503222114.WAA00870@xray.pro.icl.se>,,,,,False,0.8,False,0.3668640113084932
1125,<Pine.3.89.9503221516.A25959-0100000@navasota.is.rice.edu>,,,,,False,-0.0,False,2.821975867708334e-12
1126,<Roam.1.1.795912807.28505.yeager@hape>,,,,,False,0.8,False,0.1865048253505907
1127,<Pine.NXT.3.92.950322142957.3025A-100000@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.006803068167124697
1128,<199503240903.KAA06263@xray.pro.icl.se>,,,,,False,0.8,True,0.9993667174318239
1129,<199503241005.LAA06660@xray.pro.icl.se>,,,,,False,0.8,True,0.9999143018689627
1130,<Roam.1.1.796065683.5758.yeager@hape>,,,,,False,0.8,False,0.004920266680717783
1131,<Roam.1.1.796065218.16838.yeager@hape>,,,,,False,0.8,False,0.15960297761042466
1132,<9503241205.ZM29034@zyrcon.z-code.com>,,,,,False,-0.0,False,0.17686077531474417
1133,<Pine.SUN.3.91.950326180141.17867E-100000@dutepp6.et.tudelft.nl>,,,,,False,-0.0,False,3.021459891556023e-09
1134,<sjRjVE_00WBwRFDjE9@andrew.cmu.edu>,,,,,False,0.0,False,8.487445130621082e-08
1135,<9503290139.AA04957@siren.com>,,,,,False,-0.0,True,0.9989347705747824
1136,<Pine.ULT.3.92.950329085219.2605G-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,0.0017248611719616314
1137,<9503312328.AA03826@mx1.cac.washington.edu>,,,,,False,1.4,False,8.340262109630347e-15
1138,<MailManager.796692771.7539.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,4.4378977028297926e-09
1139,<Pine.A32.3.91-heb-2.04.950402123328.37756A-100000@ibmmd.hai.iec.co.il>,,,,,False,0.8,False,2.337553191963173e-08
1140,<Pine.3.89.9504031155.A18869-0100000@is.rice.edu>,,,,,False,0.0,False,1.145561427918137e-11
1141,<Pine.3.89.9504031121.A20439-0100000@is.rice.edu>,,,,,False,-0.0,False,3.648037923757368e-11
1142,<Pine.3.89.9504031009.A18441-0100000@is.rice.edu>,,,,,False,-0.0,False,2.1041293506410354e-12
1143,<Pine.SUN.3.91.950406150410.2477A-100000@dutepp6.et.tudelft.nl>,,,,,False,-0.0,False,2.440424409752586e-12
1144,<199504101450.PAA19819@axe.demon.co.uk>,,,,,False,0.0,False,0.3788712359087899
1145,<MailManager.798356979.1670.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,9.959258277947245e-15
1146,<9504191619.ZM4916@ente>,,,,,False,-0.0,False,8.021025727800506e-10
1147,<UjZdpB600WBwI1AGk6@andrew.cmu.edu>,,,,,False,0.0,False,5.881831793713917e-13
1148,<MailManager.798425428.4143.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.948611416331091e-09
1149,<9504210433.AA03641@ford.airco.co.jp>,,,,,False,0.8,False,0.00022728912005366746
1150,<gjZyNC_00WBw8Vt91s@andrew.cmu.edu>,,,,,False,0.0,False,8.621116670806892e-10
1151,<3n9cdh$kbi@flop.mcom.com>,,,,,False,0.8,False,9.103435993080112e-07
1152,<MailManager.798505522.5365.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,7.126742956930657e-10
1153,<MailManager.798520876.5365.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.6083520532175178e-06
1154,<sjbFcoy00WBw01AJ1d@andrew.cmu.edu>,,,,,False,0.0,False,1.1943149554572612e-07
1155,<01HPSR85WSRY8WZHSF@bcvms.bc.edu>,,,,,False,0.8,False,7.955061408356492e-08
1156,<MailManager.798943361.1352.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,6.1199613488955135e-06
1157,<9505031711.AA11287@hauk>,,,,,False,-0.0,False,3.1030908097307995e-14
1158,<ML-1.2.P1.2.799524871.7590.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,5.08847413885848e-09
1159,<9505191237.AA10235@mx1.cac.washington.edu>,,,,,False,-0.0,False,3.872239688141738e-08
1160,<9505222104.AA10142@glob.Eng.Sun.COM>,,,,,False,0.8,False,3.994780286767745e-05
1161,<Pine.ULT.3.92.950522202015.1072D-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,9.028908237111383e-08
1162,<199505230946.LAA15926@chandon.edelweb.fr>,,,,,False,-0.0,False,6.548843499219898e-11
1163,<9505230750.AA28005@mx1.cac.washington.edu>,,,,,False,3.2,False,7.55635621990286e-13
1164,<Pine.ULT.3.92.950523155610.28172T-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,8.509573022482106e-10
1165,<199505240216.WAA06482@wilma.cs.utk.edu>,,,,,False,1.2,False,2.4620430508700027e-18
1166,<Pine.ULT.3.92.950523203407.8361A-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,7.457934572257324e-20
1167,<199505240721.JAA17532@chandon.edelweb.fr>,,,,,False,0.0,False,2.434229608365412e-07
1168,<Pine.A32.3.90.950524112751.21186A-100000@elvis.med.Virginia.EDU>,,,,,False,-0.0,False,5.1425016515391e-10
1169,<MailManager.801350823.13214.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,6.245022379737421e-07
1170,<Pine.A32.3.90.950524182704.21186I-100000@elvis.med.Virginia.EDU>,,,,,False,-0.0,False,9.53946789587693e-05
1171,<199505251558.AA19285@halcyon.com>,,,,,False,-0.0,False,4.8093783209073356e-05
1172,<Pine.BSI.3.91.950525135435.19385B-100000@nudge.io.org>,,,,,False,0.0,False,3.1640182314116833e-06
1173,<Mailstrom.1.05.24518.15089.valentin@direct.srv.cis.pitt.edu>,,,,,False,0.0,False,7.763970683723212e-08
1174,<199505261949.TAA28079@wirehead.hq.nasa.gov>,,,,,False,0.8,False,3.0197985306969453e-06
1175,<Pine.ULT.3.92.950526194150.22071N-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.2432378788984698e-11
1176,<Pine.ULT.3.92.950526194409.22071O-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.6581191964243163e-11
1177,<MailManager.801574694.26386.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,0.030962705479983355
1178,<Pine.ULT.3.92.950528224557.28912B-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,1.3510024841797837e-15
1179,<Pine.HPP.3.91.950530171938.20841A-100000@sclpinet>,,,,,False,0.0,False,9.009459191256933e-12
1180,<MailManager.802128837.23546.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,4.2690882839545505e-07
1181,<SIMEON.9506140923.A@dmg-223a.msm.cam.ac.uk.hermes.cam.ac.uk>,,,,,False,1.3,False,4.3066027619249604e-05
1182,<SIMEON.9506141555.B@acheson-pc.cats.ohiou.edu.oak.cats.ohiou.edu> ,,,,,False,-0.0,False,1.3137791706635257e-16
1183,<Pine.ULT.3.92.950614170119.21157c-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,2.719651624931255e-18
1184,<9506201449.aa09578@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.6453777773634884
1185,<9506202017.AA26010@clncrdv1.is.chrysler.com>,,,,,False,-0.0,False,0.004074480833055229
1186,<199506202100.VAA06696@wirehead.hq.nasa.gov>,,,,,False,0.8,False,0.5510173373100358
1187,<Roam.1.1.803683687.5758.yeager@roam>,,,,,False,0.8,True,0.9666129029262187
1188,<MailManager.803794779.308.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.445659056062675e-07
1189,<MailManager.803790588.308.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
1190,<Pine.SUN.3.91.950621201742.13075A-100000@camis.Stanford.EDU>,,,,,False,4.4,False,0.03481168340193519
1191,<Aju2aHm0ts4jE2LgFD@alw.nih.gov>,,,,,False,0.8,True,0.9358101019736313
1192,<199506212110.OAA29082@netcom20.netcom.com>,,,,,False,-0.0,False,4.995069513265781e-07
1193,<MailManager.803777945.308.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.982583582613531e-07
1194,<Roam.1.1.803781009.19023.yeager@roam>,,,,,False,0.8,True,0.9693448560932524
1195,<MailManager.803781939.308.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.000889642721779366
1196,<Roam.1.1.803782405.22120.yeager@roam>,,,,,False,0.8,False,0.8692587244966921
1197,<UjuBiAW0ts4jA2LbUF@alw.nih.gov>,,,,,False,0.8,False,6.637418622952106e-05
1198,<cjuMeYG00WBw8h3sYr@andrew.cmu.edu>,,,,,False,0.0,False,1.0292816039906473e-11
1199,<gjuMqqu00WBw0h3t8C@andrew.cmu.edu>,,,,,False,0.0,False,3.052304501395198e-05
1200,<9506220801.ZM18175@nomad.systems.DHL.COM>,,,,,False,0.8,False,0.49999999999999784
1201,<ML-1.3.0.P1.2.3.803839441.7590.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,2.4929920896139384e-16
1202,<Marcel-0.83-950622174815-7a0b0@nick-s.ant.co.uk>,,,,,False,0.0,False,0.38593272368582227
1203,<MailManager.803842321.308.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
1204,<MailManager.803843973.308.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.007049683508182508
1205,<MailManager.803844712.308.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,4.44096750270832e-06
1206,<ML-1.3.0.P1.2.3.803846322.1575.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,4.2409678429796985e-11
1207,<wjuR4Wu00WBwE9xolp@andrew.cmu.edu>,,,,,False,0.0,False,7.796771954567524e-11
1208,<Pine.BSI.3.91.950623105537.12778B-100000@alpha.phys.msu.su>,,,,,False,0.0,False,1.4456000905647218e-06
1209,<9506231255.AA00813@spider.syr.edu>,,,,,False,0.0,False,0.000815661011535798
1210,<199506260334.AA02065@daffy>,,,,,False,0.8,False,0.0006073265024761615
1211,<MailManager.804486603.14137.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.615149965630406e-12
1212,<9506300515.AA20819@ford.airco.co.jp>,,,,,False,0.8,False,2.3023047266830688e-10
1213,<Roam.1.1.804528107.19420.yeager@roam>,,,,,False,0.8,False,0.019485788628735404
1214,<v01510102ac19c2135d5a@publi>,,,,,False,-0.0,False,0.0011688850084096217
1215,<ML-1.3.804530526.7590.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,5.798468258046875e-16
1216,<MailManager.804538509.13099.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,3.291126822662866e-07
1217,<2FF42227@smtpmail.logica.com>,,,,,False,0.8,False,2.2861056069655018e-06
1218,<9506301347.AA11074@ig1.att.att.com>,,,,,False,2.0,True,0.9797136005195313
1219,<Pine.ULT.3.92.950706140647.17445d-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.08614619630804e-11
1220,<9507152347.AA22553@dragon.lehman.com>,,,,,False,-0.0,False,0.0009305626763942018
1221,<Pine.NXT.3.92.950716185707.11972T-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.7856381594092727e-09
1222,<9507171045.AA05740@clncrdv1.is.chrysler.com>,,,,,False,0.0,False,5.732267386872945e-08
1223,<SIMEON.9507170842.E@muahost.esys.ca>,,,,,False,1.3,False,1.597458943623225e-13
1224,<Pine.PCW.3.92.950721122504.9462W-100000@muddog.cac.washington.edu>,,,,,False,-0.0,False,0.00011309253357170484
1225,<9507212015.AA17255@chosun.watson.ibm.com>,,,,,False,-0.0,False,5.32955799489085e-06
1226,<9507212019.AA21916@chosun.watson.ibm.com>,,,,,False,-0.0,False,1.1680054506108471e-07
1227,<9507211346.ZM19079@maverick.systems.DHL.COM>,,,,,False,0.0,False,0.002328426559208084
1228,<MailManager.806358197.6085.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.015608843647807846
1229,<9507241055.AA05964@clncrdv1.is.chrysler.com>,,,,,False,-0.0,False,2.019246901659207e-05
1230,<MailManager.806606185.15782.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.852382444617514e-05
1231,<BMSMTP80661390280@aberdeen.banyan.com>,,,,,False,0.8,False,0.00012204720024441925
1232,<199507250205.TAA28733@netcom20.netcom.com>,,,,,False,1.1,False,8.728777853564715e-06
1233,<MailManager.806641914.3264.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.635910101669467e-08
1234,<9507251145.AA17480@clncrdv1.is.chrysler.com>,,,,,False,-0.0,False,0.001303618400914606
1235,<ML-1.3.1.806678407.2767.leino@kruuna>,,,,,False,0.0,False,1.1616448197425445e-10
1236,<9507251351.AA24038@chosun.watson.ibm.com>,,,,,False,0.0,False,0.0001749992589758745
1237,<9507251404.AA23578@chosun.watson.ibm.com>,,,,,False,-0.0,False,0.023822801720925515
1238,<BMSMTP8066824490@aberdeen.banyan.com>,,,,,False,0.8,False,0.0010976729718118596
1239,<Roam.1.1.806688086.411.yeager@roam>,,,,,False,0.8,False,0.03481168340193519
1240,<Uk5HHFm00WBw8AHQEg@andrew.cmu.edu>,,,,,False,0.0,False,2.3820267329224485e-13
1241,<Uk5HzmG00WBw8AHRI2@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
1242,<Roam.1.1.806707117.30262.yeager@roam>,,,,,False,0.8,False,0.49999999999999784
1243,<MailManager.806714624.5364.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.28649650545293e-13
1244,<kk5M0TO00WBwIAHJ18@andrew.cmu.edu>,,,,,False,0.0,False,2.0472095600944417e-11
1245,<Yk5LvIm00WBwIAHII2@andrew.cmu.edu>,,,,,False,0.0,False,0.1773713347203361
1246,<Roam.1.1.806718787.11871.yeager@roam>,,,,,False,0.8,False,0.310520996205554
1247,<MailManager.806824607.7265.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.10357684942786884
1248,<9507260952.ZM28040@chineham.euro.csg.mot.com>,,,,,False,-0.0,False,2.3729117812978685e-05
1249,<sk5aqhS00WBwMAHHAP@andrew.cmu.edu>,,,,,False,0.0,False,2.953652120028779e-07
1250,<Roam.1.1.806784494.20698.yeager@roam>,,,,,False,0.8,False,0.00017754459494351426
1251,<Roam.1.1.806802039.26433.yeager@roam>,,,,,False,0.8,False,0.00017754459494351426
1252,<Roam.1.1.806862901.16829.yeager@roam>,,,,,False,0.8,False,0.0056862055807068435
1253,<gk5xFnG00WBw8AHJVr@andrew.cmu.edu>,,,,,False,0.0,False,7.969634985134677e-06
1254,<Uk5ywRW00WBw8AHGRS@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
1255,<Roam.1.1.806887130.30227.yeager@roam>,,,,,False,0.8,False,0.49999999999999784
1256,<ck63dQm00WBwIAHIs4@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
1257,<Pine.SOL.3.91.950728215051.2582A-100000@chivalry>,,,,,False,0.8,False,0.34935489474831355
1258,<Pine.SOL.3.91.950727124138.20229A-100000@noc1.mid.net>,,,,,False,1.2,False,1.048230200492376e-10
1259,<Pine.ULT.3.92.950728082149.14428A-100000-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,3.572547244861858e-14
1260,<ML-1.3.2.806948697.4084.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,1.957043705841618e-12
1261,<Roam.1.1.806952744.18137.yeager@roam>,,,,,False,0.8,False,0.0027308415786566004
1262,<Pine.ULT.3.92.950728103815.14428O-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,5.426663809706184e-13
1263,<8k6I0OS00WBw8AHLJn@andrew.cmu.edu>,,,,,False,0.0,False,0.3603531116824822
1264,<Roam.1.1.806967625.4446.yeager@roam>,,,,,False,0.8,False,0.00032808250139660153
1265,<MailManager.806964928.4171.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,0.809920439398234
1266,<Roam.1.1.806973952.382.yeager@roam>,,,,,False,0.8,False,0.0027308415786566004
1267,<Roam.1.1.807163102.18269.yeager@roam>,,,,,False,2.1,False,0.006803068167124697
1268,<9507310650.AA08897@arash.neda.com>,,,,,False,-0.0,False,0.006803068167124697
1269,<9507311057.AA05762@clncrdv1.is.chrysler.com>,,,,,False,-0.0,False,9.686007594865446e-06
1270,<Roam.1.1.807206392.6618.yeager@roam>,,,,,False,0.8,False,0.7228675307627102
1271,<MailManager.807211467.284.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.05076767924503652
1272,<199507311904.MAA26900@netcom20.netcom.com>,,,,,False,1.1,False,0.005211982325606527
1273,<Uk7IPLy00WBw4AHNMa@andrew.cmu.edu>,,,,,False,0.0,False,4.359681732509943e-08
1274,<ML-1.3.2.807228961.7886.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,7.406094167057519e-13
1275,<MailManager.807229656.284.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
1276,<9508011106.AA17870@clncrdv1.is.chrysler.com>,,,,,False,-0.0,False,0.00021129972267633934
1277,<Pine.D-G.3.91.950802121150.25094A-100000@aviion>,,,,,False,0.8,False,0.0005191275263468709
1278,<m0sdlyR-000rfkC@easynet.com>,,,,,False,0.7,False,0.00022792516261705223
1279,<9508090142.AA01777@netlab.>,,,,,False,0.7,False,1.0944070359091086e-17
1280,<199508100838.SAA01402@lyst.apana.org.au>,,,,,False,0.8,False,6.734258581429876e-10
1281,<Pine.3.89.9508151339.C17529-0100000@jupiter>,,,,,False,0.8,False,6.246210262285879e-07
1282,<SIMEON.9508150921.A@muahost.esys.ca>,,,,,False,-0.0,False,3.1360791931124984e-05
1283,<SIMEON.9508150921.B@muahost.esys.ca>,,,,,False,-0.0,False,2.2309350054446096e-07
1284,<SIMEON.9508151159.A@winpc3.2.22.198.in-addr.arpa.esys.ca>,,,,,False,0.0,False,1.2897951833103352e-10
1285,<Mailstrom.1.05.31376.15089.jpkuntz@mailhub.acsu.buffalo.edu>,,,,,False,0.0,False,1.948728652810464e-06
1286,<ML-1.3.2.808590307.7590.mtm@ssrg-ss2-2.stanford.edu>,,,,,False,0.8,False,7.727886759355084e-09
1287,<Pine.ULT.3.92.950818091322.11901E-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,6.180695319720306e-16
1288,<199508211724.KAA25663@glob.Eng.Sun.COM>,,,,,False,0.8,False,0.008730799176338275
1289,<809041425.5719.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,3.223731956878583e-07
1290,<Pine.ULT.3.92.950901104408.21404W-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.0323431071247888e-14
1291,<Pine.LNX.3.91.950902124129.1385A-100000@marge.et.tudelft.nl>,,,,,False,-0.0,False,1.3115935112849514e-11
1292,<9509030604.AA04254@commtouch.co.il>,,,,,False,-0.0,False,6.915582158463569e-11
