imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
4424,<E392EEA75EC5F54AB75229B693B1B6A702368082@esebe018.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4425,<F8EFC4B4A8C016428BC1F589296D4FBFBC1139@esealnt630.al.sw.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4426,<200305291119.HAA26821@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4427,,,,,,False,-1.0,False,0.49999999999999784
4428,<DC26B4448BEC824C8C4E58845FF9F04CFF1092@Email2.west.icn.siemens.com>,,,,,False,-1.0,False,0.49999999999999784
4429,<2F1FC1DEA077D5119FAD00508BCFD6D208B71718@zsc3c030.us.nortel.com>,,,,,False,-1.0,False,0.49999999999999784
4430,<A3851AA1B761E944912B20D1E95A7EFE08B38E@radvpost.radvision.com>,,,,,False,-1.0,False,0.49999999999999784
4431,<200305301113.HAA28125@ietf.org>,,,,,False,0.3,False,0.03813740723243072
4432,,,,,,False,-1.0,False,0.49999999999999784
4433,<Law11-F122K4xDh9vXs0000bfb1@hotmail.com>,,,,,False,2.0,False,0.49999999999999784
4434,<3ED75A29.8070500@polito.it>,,,,,False,0.0,False,0.49999999999999784
4435,<3ED76E63.4080502@piuha.net>,,,,,False,-1.0,False,0.49999999999999784
4436,<2F1FC1DEA077D5119FAD00508BCFD6D208BD27D0@zsc3c030.us.nortel.com>,,,,,False,-1.0,False,0.49999999999999784
4437,<16087.43083.30611.581059@grandcentral.cs.columbia.edu>,,,,,False,-1.0,False,0.16605644023286953
4438,<002401c32703$a7d22c60$4cfea8c0@victorpc>,,,,,False,-0.2,False,0.49999999999999784
4439,<3ED840E0.5000704@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4440,<3ED843E4.1000408@dynamicsoft.com>,,,,,False,0.3,False,0.49999999999999784
4441,<Law11-F1109QkTDi0qm000433a3@hotmail.com>,,,,,False,2.0,False,0.49999999999999784
4442,<Pine.GSO.4.53.0305270656150.1065@uni03du.unity.ncsu.edu>,,,,,False,-1.0,False,0.49999999999999784
4443,<HKEILFGJCBMBHOCGMAJNAEEMDEAA.smccormack@tssg.org>,,,,,False,-2.0,False,0.49999999999999784
4444,,,,,,False,1.3,False,0.49999999999999784
4445,,,,,,False,1.3,False,0.16605644023286953
4446,,,,,,False,1.3,False,0.49999999999999784
4447,<E392EEA75EC5F54AB75229B693B1B6A707E7A0A1@esebe018.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4448,,,,,,False,-1.0,False,0.49999999999999784
4449,<04d201c3294c$c35385b0$ee036e3f@txdwillis>,,,,,False,-2.0,False,0.49999999999999784
4450,<200306031147.HAA27533@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4451,<001b01c329d1$d5a6d4d0$0463a8c0@SRINI>,,,,,False,1.5,False,0.03813740723243072
4452,<200306031922.AIA85957@ms5.verisignmail.com>,,,,,False,-0.2,False,0.16605644023286953
4453,<E9F8A254-9608-11D7-AAC4-0003938AF740@cisco.com>,,,,,False,1.0,False,0.22737794128918348
4454,<8558F7A5-960B-11D7-AAC4-0003938AF740@cisco.com>,,,,,False,1.0,False,0.49999999999999784
4455,<99CF54EC-960D-11D7-AAC4-0003938AF740@cisco.com>,,,,,False,1.0,False,0.07970566712219727
4456,<A3590696-960A-11D7-AAC4-0003938AF740@cisco.com>,,,,,False,1.0,False,0.49999999999999784
4457,<F8EFC4B4A8C016428BC1F589296D4FBFBC1187@esealnt630.al.sw.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4458,<29026DD9543DBF4BB2B4F9325683E47A0D5B8E@MAILSRV.uns.t-systems.tss>,,,,,False,-2.0,False,0.49999999999999784
4459,,,,,,False,-1.0,False,0.49999999999999784
4460,<3EDDFBC4.5000701@polito.it>,,,,,False,-2.0,False,0.49999999999999784
4461,<3EDE025A.4070903@piuha.net>,,,,,False,-1.0,False,0.49999999999999784
4462,<3EDE1C01.6060702@polito.it>,,,,,False,-1.0,False,0.49999999999999784
4463,<Law12-F890LClVNpBPs0003c231@hotmail.com>,,,,,False,0.3,False,0.49999999999999784
4464,<F8EFC4B4A8C016428BC1F589296D4FBFBC11A7@esealnt630.al.sw.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4465,<30DDF566-9772-11D7-9B0B-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4466,<004d01c32bc4$e64f7fe0$4cfea8c0@victorpc>,,,,,False,-0.2,False,0.16605644023286953
4467,<OF3D18B1E5.DFA6FEB4-ON85256D3D.000F00FB@LocalDomain>,,,,,False,-1.0,False,0.49999999999999784
4468,<200306060629.h566TPx64164@mmm2625.sbc-webhosting.com>,,,,,False,4.6,False,0.49999999999999784
4469,<009101c32c07$2bd553e0$0601a8c0@oleane.com>,,,,,False,1.3,False,0.8035799187328447
4470,<OFF27AE608.05611525-ON85256D3D.0042EF39@LocalDomain>,,,,,False,-1.0,False,0.49999999999999784
4471,<200306061641.h56Gf2v18190@mmm2625.sbc-webhosting.com>,,,,,False,4.6,False,0.49999999999999784
4472,<OF8F3B6D9A.E674ACF8-ON85256D3D.005C4A0F@LocalDomain>,,,,,False,-1.0,False,0.49999999999999784
4473,<000b01c32c66$cf2f5d60$4cfea8c0@victorpc>,,,,,False,-0.2,False,0.16605644023286953
4474,<OF1222DB70.66CB5DFD-ON85256D3D.006EEC77@LocalDomain>,,,,,False,-1.0,False,0.49999999999999784
4475,<000c01c32c74$c241da70$4cfea8c0@victorpc>,,,,,False,-0.2,False,0.03813740723243072
4476,<000d01c32c77$30ebdc80$4cfea8c0@victorpc>,,,,,False,-0.2,False,0.03813740723243072
4477,<79FEAA5FABA7D411BF580001023D1BBD023BCA82@mailserver.sylantro.com>,,,,,False,-1.0,False,0.03813740723243072
4478,<BA9B0FDE-9881-11D7-861A-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.43549719355797617
4479,<20030609155343.6831.CTATSUMI@netwinners.co.jp>,,,,,False,-2.0,False,0.49999999999999784
4480,,,,,,False,-2.0,False,0.16605644023286953
4481,<E19PWZk-0000st-SD@sc015pub.verizon.net>,,,,,True,7.2,False,0.00747371667236491
4482,<16101.42596.853961.933496@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4483,<475FF955A05DD411980D00508B6D5FB00439ED51@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
4484,<3EE5D93C.6070104@nortelnetworks.com>,,,,,False,-1.0,False,0.49999999999999784
4485,<475FF955A05DD411980D00508B6D5FB00439ED53@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
4486,<AB5AF73EAF23304EA1B932174137CED7029C1C@m5tmail.m5t.com>,,,,,False,-1.0,False,0.49999999999999784
4487,<16101.60048.372701.682549@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4488,<F8EFC4B4A8C016428BC1F589296D4FBF046F646B@esealnt630.al.sw.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4489,<3DB099919328BA41905F651A6EF83976B4DD64@idc1exc0004.corp.global.level3.com>,,,,,False,-2.0,False,0.49999999999999784
4490,<16101.63252.493598.732927@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4491,<16101.63304.192326.38608@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4492,<45730E094814E44488F789C1CDED27AE01E22BB0@gbnewp0758m.eu.ubiquity.net>,,,,,False,-1.0,False,0.49999999999999784
4493,<B627E0AD-9B57-11D7-861A-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4494,<3DB099919328BA41905F651A6EF83976B4DD65@idc1exc0004.corp.global.level3.com>,,,,,False,-2.0,False,0.49999999999999784
4495,<16101.64836.892342.884866@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4496,,,,,,False,1.3,False,0.49999999999999784
4497,<3EE61932.6000809@nortelnetworks.com>,,,,,False,-1.0,False,0.49999999999999784
4498,<16102.9503.506053.892241@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4499,<2F1FC1DEA077D5119FAD00508BCFD6D208F15280@zsc3c030.us.nortel.com>,,,,,False,-1.0,False,0.49999999999999784
4500,<F8EFC4B4A8C016428BC1F589296D4FBF046F646E@esealnt630.al.sw.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4501,<16102.50960.128643.460657@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4502,<F8EFC4B4A8C016428BC1F589296D4FBF046F6479@esealnt630.al.sw.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4503,<16102.54630.772069.225765@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4504,<F8EFC4B4A8C016428BC1F589296D4FBF046F647E@esealnt630.al.sw.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4505,<16102.55954.101362.375799@harjus.tutpro.com>,,,,,False,-1.0,False,0.49999999999999784
4506,<see6ed32.044@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4507,,,,,,False,1.3,False,0.49999999999999784
4508,<see71e2d.091@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4509,<see73096.075@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4510,<475FF955A05DD411980D00508B6D5FB00439ED5C@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
4511,<475FF955A05DD411980D00508B6D5FB00439ED5D@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
4512,<20030611164040.4097.qmail@web41507.mail.yahoo.com>,,,,,False,0.3,False,0.16605644023286953
4513,<02277DDC-9C36-11D7-861A-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4514,,,,,,False,0.3,False,0.49999999999999784
4515,<91C68E47-9C5D-11D7-A0EF-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4516,<96DC0AD0-9C5E-11D7-A0EF-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4517,<ABEEIPBKEEEOBBHAEDBCAEEKCIAA.jason@azatel.com>,,,,,False,0.3,False,0.49999999999999784
4518,<20030612001431.96893.qmail@web41506.mail.yahoo.com>,,,,,False,0.3,False,0.16605644023286953
4519,<08BF964F-9C6C-11D7-A0EF-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4520,<4.3.2.7.2.20030611194202.023adf00@localhost>,,,,,False,-1.0,False,0.03813740723243072
4521,,,,,,False,2.9,False,0.49999999999999784
4522,<see85b8b.021@rnid.org.uk>,,,,,False,-1.0,False,0.5476769105405007
4523,<313680C9A886D511A06000204840E1CF070B5AD9@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.20940147478420063
4524,<000d01c330e7$7afc9ca0$6064a8c0@userbvyungtdgz>,,,,,False,-2.0,False,0.49999999999999784
4525,<2038BCC78B1AD641891A0D1AE133DBB701796D97@esebe019.ntc.nokia.com>,,,,,False,-2.0,False,0.16605644023286953
4526,<4.3.2.7.2.20030612103722.00b36aa8@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
4527,<313680C9A886D511A06000204840E1CF070B5ADB@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.09000162250580926
4528,<009101c330fb$3bd894c0$6801a8c0@cranberry>,,,,,False,-0.6,False,0.49999999999999784
4529,<313680C9A886D511A06000204840E1CF070B5AE1@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.16605644023286953
4530,<6438FB47-9D26-11D7-A0EF-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4531,<9BF66EBF6BEFD942915B4D4D45C051F3A6485C@dyn-tx-exch-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
4532,<NFBBJHOFMDBFILNPMNGKMEMEEAAA.gunnar.hellstrom@omnitor.se>,,,,,False,-0.8,False,0.49999999999999784
4533,<NFBBJHOFMDBFILNPMNGKIENEEAAA.gunnar.hellstrom@omnitor.se>,,,,,False,-0.8,False,0.49999999999999784
4534,<475FF955A05DD411980D00508B6D5FB00439ED6B@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.03813740723243072
4535,<313680C9A886D511A06000204840E1CF070B5ADF@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.00747371667236491
4536,<20030613003640.52724.qmail@web41510.mail.yahoo.com>,,,,,False,0.3,False,0.03813740723243072
4537,<200306131150.HAA28960@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4538,<53F74F5A7B94D511841C00B0D0AB16F8B8E5A1@baker.datcon.co.uk>,,,,,False,-1.0,False,0.00747371667236491
4539,<Law12-F46iaSARiuwAx0002cac0@hotmail.com>,,,,,False,0.3,False,0.49999999999999784
4540,<OF02CA43DE.50CE7071-ON85256D44.005A47E7@LocalDomain>,,,,,False,-1.0,False,0.03813740723243072
4541,<001401c331aa$d859a1e0$6064a8c0@userbvyungtdgz>,,,,,False,-2.0,False,0.49999999999999784
4542,<88ACEC13-9DAF-11D7-A0EF-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4543,<4.3.2.7.2.20030613104159.00b60790@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
4544,,,,,,False,1.3,False,0.49999999999999784
4545,,,,,,False,1.3,False,0.49999999999999784
4546,<3EEACE62.A5FC9038@cdotd.ernet.in>,,,,,False,-1.0,False,0.16605644023286953
4547,<475FF955A05DD411980D00508B6D5FB008CB576E@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
4548,<147748D63CC6B5449BC5E49FB5F8FF510149D379@esebe021.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4549,<147748D63CC6B5449BC5E49FB5F8FF510149D37B@esebe021.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4550,<seed8056.098@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4551,<147748D63CC6B5449BC5E49FB5F8FF510149D37A@esebe021.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4552,<579B54C0-9F78-11D7-B0FA-000A956A5F38@jasomi.com>,,,,,False,-2.0,False,0.49999999999999784
4553,<147748D63CC6B5449BC5E49FB5F8FF510149D378@esebe021.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4554,<20030613060118.78836.qmail@mail.com>,,,,,False,2.0,False,0.49999999999999784
4555,<5.2.0.9.0.20030616204858.0293f920@iptel.org>,,,,"No, hits=-25.0 required=5.0 tests=AWL,BAYES_00,EMAIL_ATTRIBUTION,IN_REP_TO,QUOTED_EMAIL_TEXT, REFERENCES,REPLY_WITH_QUOTES autolearn=ham version=2.51",False,2.9,False,0.49999999999999784
4556,<1586D8FA-A046-11D7-A786-000A956A5F38@jasomi.com>,,,,,False,-2.0,False,0.49999999999999784
4557,<313680C9A886D511A06000204840E1CF070B5AEA@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.03813740723243072
4558,<1EDC4E4E-9EAF-11D7-925B-000A956A5F38@jasomi.com>,,,,,False,-2.0,False,0.49999999999999784
4559,<79FEAA5FABA7D411BF580001023D1BBD023BCAB3@mailserver.sylantro.com>,,,,,False,-1.0,False,0.1773713347203361
4560,<OFB2E5DE53.236E00D2-ON85256D47.0061EFD0@LocalDomain>,,,,,False,-1.0,False,0.03813740723243072
4561,<0449D80A0E9B614A83FA9031B07E8D3B257B4F@stntexch2.va.neustar.com>,,,,,False,-1.0,False,0.49999999999999784
4562,<seeed232.040@rnid.org.uk>,,,,,False,-1.0,False,0.6152907348201759
4563,<313680C9A886D511A06000204840E1CF070B5AF3@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.03813740723243072
4564,,,,,,False,-1.0,False,0.49999999999999784
4565,<59A835EDCDDBEB46BC75402F4604D5520107AC73@elmer>,,,,,False,0.3,False,0.49999999999999784
4566,<4.3.2.7.2.20030617095346.00b4e8f8@cia.cisco.com>,,,,,False,-0.6,False,0.19056857089631213
4567,<seef335f.096@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4568,<4.3.2.7.2.20030617104845.00b4ee18@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
4569,<59A835EDCDDBEB46BC75402F4604D5520107AC72@elmer>,,,,,False,0.3,False,0.03813740723243072
4570,<313680C9A886D511A06000204840E1CF070B5AF4@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.16605644023286953
4571,<59A835EDCDDBEB46BC75402F4604D5520107AC74@elmer>,,,,,False,0.3,False,0.49999999999999784
4572,,,,,,False,0.3,False,0.007833247761067946
4573,<313680C9A886D511A06000204840E1CF070B5AF5@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.00747371667236491
4574,<59A835EDCDDBEB46BC75402F4604D5520107AC76@elmer>,,,,,False,0.3,False,0.16605644023286953
4575,,,,,,False,1.3,False,0.16605644023286953
4576,<313680C9A886D511A06000204840E1CF070B5AF6@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.03813740723243072
4577,<200306181151.HAA27894@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4578,<3EF069D9.441CA13@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4579,<sef0894e.099@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4580,<sef08c46.011@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4581,<59A835EDCDDBEB46BC75402F4604D5520107AC79@elmer>,,,,,False,0.3,False,0.16605644023286953
4582,<3EF07E53.1050905@cs.columbia.edu>,,,,,False,-2.0,False,0.49999999999999784
4583,<4.3.2.7.2.20030618114037.049fb810@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
4584,<4.3.2.7.2.20030618122256.049fa600@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
4585,<3EF0B626.1020500@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4586,<0449D80A0E9B614A83FA9031B07E8D3B257B7A@stntexch2.va.neustar.com>,,,,,False,-1.0,False,0.49999999999999784
4587,<sef173be.075@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4588,<sef176a0.092@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4589,<sef17ce5.042@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4590,<0449D80A0E9B614A83FA9031B07E8D3B257B8D@stntexch2.va.neustar.com>,,,,,False,-1.0,False,0.49999999999999784
4591,<0FAFFBDC8353D211B00A00104B0CDCBF01C9F7BF@comsrv.com.dtu.dk>,,,,,False,-1.0,False,0.49999999999999784
4592,<sef187c2.042@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4593,<sef191e9.052@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4594,<CPEIINFAPAGKAMKLIMIBIEDFCCAA.James.Hamlin@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4595,<45730E094814E44488F789C1CDED27AE01E22BDB@gbnewp0758m.eu.ubiquity.net>,,,,,False,-1.0,False,0.49999999999999784
4596,<sef1b551.059@rnid.org.uk>,,,,,False,-1.0,False,0.6152907348201759
4597,<45730E094814E44488F789C1CDED27AE0219AFFA@gbnewp0758m.eu.ubiquity.net>,,,,,False,-1.0,False,0.6152907348201759
4598,<sef1cf34.070@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4599,<313680C9A886D511A06000204840E1CF070B5B02@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.00747371667236491
4600,<Law12-F87eW2zMioV1n0007ba63@hotmail.com>,,,,,False,0.3,False,0.16605644023286953
4601,<0FAFFBDC8353D211B00A00104B0CDCBF01C9F7C9@comsrv.com.dtu.dk>,,,,,False,-1.0,False,0.49999999999999784
4602,<4.3.2.7.2.20030619102056.00b2cf40@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
4603,<sef1f8df.010@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4604,,,,,,False,1.3,False,0.49999999999999784
4605,<50AF53BB-A27B-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4606,<623652B5-A27C-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.22737794128918348
4607,<22BBA112-A27E-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4608,<BD154463-A281-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4609,<C73775DD-A283-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4610,<1056061507.3521.20.camel@bdsl.greycouncil.com>,,,,,False,-2.0,False,0.49999999999999784
4611,<Law12-F206yL2m9lHiu0000048e@hotmail.com>,,,,,False,0.3,False,0.49999999999999784
4612,<013101c33701$0e944980$2b1013ac@cn.utstar.com>,,,,,False,-2.0,False,0.16605644023286953
4613,<200306201134.HAA26234@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4614,<59A835EDCDDBEB46BC75402F4604D5520107AC8C@elmer>,,,,,False,0.3,False,0.16605644023286953
4615,,,,,,False,1.3,False,0.49999999999999784
4616,<18e.1c177f42.2c24705e@aol.com>,,,,,False,-1.0,False,0.49999999999999784
4617,<59A835EDCDDBEB46BC75402F4604D5520107AC91@elmer>,,,,,False,0.3,False,0.16605644023286953
4618,<313680C9A886D511A06000204840E1CF070B5B12@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.16605644023286953
4619,<178.1c762b31.2c2498be@aol.com>,,,,,False,-1.0,False,0.007833247761067946
4620,<1641FA4A-A344-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.07970566712219727
4621,<313680C9A886D511A06000204840E1CF070B5B18@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.16605644023286953
4622,<345D7DF2-A345-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4623,<4.3.2.7.2.20030620124802.01e6aa90@localhost>,,,,,False,-1.0,False,0.03813740723243072
4624,<4.3.2.7.2.20030620125358.022b6ee8@localhost>,,,,,False,-1.0,False,0.03813740723243072
4625,<B002AA5B97382E40935F83502A566F200109FB@mail.kmerl.com>,,,,,False,0.2,False,0.49999999999999784
4626,<1d7.bf32160.2c24d398@aol.com>,,,,,False,-1.0,False,0.03813740723243072
4627,<ea.3a395691.2c24d399@aol.com>,,,,,False,-1.0,False,0.49999999999999784
4628,<3EF37D78.3000908@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4629,<3EF393FB.6010907@nortelnetworks.com>,,,,,False,-1.0,False,0.49999999999999784
4630,<6CC2599A-A385-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4631,<5.2.0.9.0.20030623024635.032ad790@fox.iptel.org>,,,,"No, hits=0.0 required=5.0	tests=none	version=2.55",False,2.9,False,0.49999999999999784
4632,<001d01c33947$1b534890$b37ba8c0@txdwillis>,,,,,False,-2.0,False,0.49999999999999784
4633,<4.3.2.7.2.20030619095945.00b2cd10@cia.cisco.com>,,,,,False,-0.6,False,0.16605644023286953
4634,<3EF1CFE1.1020105@cisco.com>,,,,,False,1.2,False,0.49999999999999784
4635,<7F9D6ACC-A53E-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4636,<3EF6B2B4.8628DF94@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4637,<2038BCC78B1AD641891A0D1AE133DBB701796E14@esebe019.ntc.nokia.com>,,,,,False,-2.0,False,0.49999999999999784
4638,<sef6ff1d.091@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4639,<3EF6E90A.AD637CB9@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4640,<sef718a2.080@mailserver.viataal.nl>,,,,,False,-1.0,False,0.49999999999999784
4641,<D971A27FCD3DE04689089E8A98D8AF7107C32A@G9JJ1.mgb01.telekom.de>,,,,,False,-1.0,False,0.49999999999999784
4642,<008601c3399a$82e68c80$02a5560a@amer.cisco.com>,,,,,False,-2.0,False,0.49999999999999784
4643,<166.2236ce16.2c287e9e@aol.com>,,,,,False,-1.0,False,0.03813740723243072
4644,<C1C23CB0-A595-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4645,<F8EBED3F-A59C-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4646,<25.3ab7d163.2c2891f5@aol.com>,,,,,False,-1.0,False,0.49999999999999784
4647,<00b801c339b7$7b183bd0$02a5560a@amer.cisco.com>,,,,,False,-2.0,False,0.16605644023286953
4648,<4.3.2.7.2.20030623151723.00b24458@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
4649,<DBEFC172-A5B4-11D7-8E0D-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.49999999999999784
4650,<025801c339f1$a6db0920$2b1013ac@cn.utstar.com>,,,,,False,-2.0,False,0.49999999999999784
4651,<3EF7F803.13F09411@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4652,<200306241036.GAA09970@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4653,<200306241056.GAA10959@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4654,<F8EFC4B4A8C016428BC1F589296D4FBF046F655A@esealnt630.al.sw.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
4655,<313680C9A886D511A06000204840E1CF070B5B26@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.49999999999999784
4656,,,,,,False,-0.8,False,0.49999999999999784
4657,<45730E094814E44488F789C1CDED27AE01E22BF3@gbnewp0758m.eu.ubiquity.net>,,,,,False,-1.0,False,0.49999999999999784
4658,<79FEAA5FABA7D411BF580001023D1BBD023BCAEE@mailserver.sylantro.com>,,,,,False,-1.0,False,0.49999999999999784
4659,,,,,,False,0.3,False,0.49999999999999784
4660,<79FEAA5FABA7D411BF580001023D1BBD023BCAEF@mailserver.sylantro.com>,,,,,False,-1.0,False,0.49999999999999784
4661,<313680C9A886D511A06000204840E1CF070B5B31@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.49999999999999784
4662,<313680C9A886D511A06000204840E1CF070B5B35@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.49999999999999784
4663,<200306251451.KAA12572@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4664,<200306251450.KAA12462@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4665,<200306251451.KAA12545@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4666,<20030625141118.66103.qmail@web41506.mail.yahoo.com>,,,,,False,0.3,False,0.03813740723243072
4667,<200306251452.KAA12794@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4668,<CPEIINFAPAGKAMKLIMIBEEFCCCAA.James.Hamlin@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
4669,<200306251454.KAA13278@ietf.org>,,,,,False,0.3,False,0.03813740723243072
4670,<313680C9A886D511A06000204840E1CF070B5B4A@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.00747371667236491
4671,<200306251854.OAA25299@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
4672,<37FD0D32-A75F-11D7-BD84-0003938AF740@cisco.com>,,,,,False,-0.1,False,0.22737794128918348
4673,,,,,,False,1.3,False,0.49999999999999784
