imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
791,<TUE.19.AUG.2003.152310.0900.>,,,,,False,2.4,False,0.0008305824865242235
792,<WED.20.AUG.2003.105152.0400.>,,,,,False,2.4,True,0.9997104499265391
793,<WED.20.AUG.2003.141432.0700.>,,,,,False,2.4,False,0.03176325515928695
794,<WED.20.AUG.2003.171000.0700.>,,,,,False,2.4,False,0.00418673518889791
795,<THU.21.AUG.2003.143036.0900.>,,,,,False,2.4,False,0.0007174151325152194
796,<MON.25.AUG.2003.153450.0800.>,,,,,False,4.4,False,7.977687667692254e-09
797,<MON.25.AUG.2003.175442.0400.>,,,,,False,2.4,False,2.8128965287203433e-18
798,<MON.25.AUG.2003.084912.0700.>,,,,,False,2.4,False,0.0004734892095398856
799,<TUE.26.AUG.2003.092931.0900.>,,,,,False,2.4,False,0.00023125195230057618
800,<TUE.26.AUG.2003.110847.0400.>,,,,,False,2.4,True,0.9992240438136558
801,<TUE.26.AUG.2003.162312.0700.>,,,,,False,2.4,False,1.788541706690414e-09
802,<TUE.26.AUG.2003.092709.0900.>,,,,,False,2.4,False,0.0006854462444151928
803,<TUE.26.AUG.2003.093838.0900.>,,,,,False,2.4,False,0.009998797823059031
804,<WED.27.AUG.2003.195813.0700.>,,,,,False,2.4,False,3.4873927916519777e-08
805,<THU.28.AUG.2003.105958.0700.>,,,,,False,2.4,False,2.7897059867358963e-08
806,<THU.28.AUG.2003.123948.0400.>,,,,,False,2.4,False,0.012847826965667462
807,<THU.28.AUG.2003.092604.0700.>,,,,,False,2.4,False,5.739586089662378e-10
808,<THU.28.AUG.2003.040917.0700.>,,,,,False,2.4,False,6.568672790485433e-07
809,<FRI.29.AUG.2003.135808.0700.>,,,,,False,2.4,False,0.00431996278942442
810,<FRI.29.AUG.2003.143413.0700.>,,,,,False,2.4,False,0.19504891248212783
811,<FRI.29.AUG.2003.113908.0700.>,,,,,False,2.4,False,0.005896761041609693
812,<TUE.2.SEP.2003.121454.0200.>,,,,,False,2.4,False,0.4795126363958551
813,<THU.11.SEP.2003.085910.0700.>,,,,,False,2.4,False,1.0102225171025695e-06
814,<FRI.12.SEP.2003.094103.0400.>,,,,,False,3.4,False,0.010632402924534975
815,<FRI.12.SEP.2003.171219.0200.>,,,,,False,2.4,False,1.3579119101992484e-07
816,<MON.15.SEP.2003.100011.0400.>,,,,,False,2.4,False,7.674031753968903e-06
817,<MON.15.SEP.2003.205148.0400.>,,,,,False,2.4,True,0.9507812950680015
818,<MON.15.SEP.2003.100025.0400.>,,,,,False,3.4,False,0.08515022658621095
819,<MON.15.SEP.2003.100007.0400.>,,,,,False,2.4,True,0.9977125556537794
820,<TUE.16.SEP.2003.112744.0900.>,,,,,False,2.4,False,0.01808245278410414
821,<TUE.16.SEP.2003.100033.0500.>,,,,,False,2.4,True,0.9386448399019636
822,<TUE.16.SEP.2003.101021.0400.>,,,,,False,2.4,False,0.003586825891980151
823,<TUE.16.SEP.2003.093145.0500.>,,,,,False,2.4,False,0.0021035085982921767
824,<TUE.16.SEP.2003.221237.0700.>,,,,,False,2.4,False,0.16283029265195165
825,<TUE.16.SEP.2003.115958.0400.>,,,,,False,2.4,False,6.1821247726221425e-06
826,<WED.17.SEP.2003.115346.0400.>,,,,,False,2.4,False,0.15721186962701666
827,<WED.17.SEP.2003.083957.0800.>,,,,,False,4.4,False,1.3183211738744323e-07
828,<WED.17.SEP.2003.131416.0400.>,,,,,False,2.4,False,0.7872994158105779
829,<WED.17.SEP.2003.122759.0800.>,,,,,False,4.4,False,0.008305045865905964
830,<WED.17.SEP.2003.081730.0400.>,,,,,False,2.4,False,0.8435404098222055
831,<THU.18.SEP.2003.151827.0400.>,,,,,False,2.4,False,0.26400362896826357
832,<THU.18.SEP.2003.150412.0500.>,,,,,False,2.4,False,7.865667597995437e-05
833,<THU.18.SEP.2003.111757.0400.>,,,,,False,2.4,False,6.581612494404037e-05
834,<THU.18.SEP.2003.111042.0400.>,,,,,False,2.4,False,0.00012943046239237646
835,<THU.18.SEP.2003.161533.0400.>,,,,,False,2.4,False,7.098825719825089e-05
836,<THU.18.SEP.2003.124229.0500.>,,,,,False,2.4,False,2.8545355080038816e-05
837,<FRI.19.SEP.2003.103917.0700.>,,,,,False,2.4,False,0.00020066321737166072
838,<FRI.19.SEP.2003.091902.0800.>,,,,,False,4.4,False,1.9087155817088003e-07
839,<FRI.19.SEP.2003.102619.0500.>,,,,,False,2.4,False,0.0005904153329272457
840,<SAT.20.SEP.2003.174751.0700.>,,,,,False,2.4,False,0.03435003294661485
841,<SAT.20.SEP.2003.205820.0400.>,,,,,False,2.4,False,0.04907984743985869
842,<SAT.20.SEP.2003.205710.0400.>,,,,,False,2.4,False,0.8900505244659709
843,<SAT.20.SEP.2003.173508.0700.>,,,,,False,2.4,False,0.6581395795297155
844,<SAT.20.SEP.2003.163153.0700.>,,,,,False,2.4,False,8.910386944887865e-07
845,<SAT.20.SEP.2003.165704.0700.>,,,,,False,2.4,True,0.9363213844937658
846,<SAT.20.SEP.2003.191853.0400.>,,,,,False,2.4,False,0.0005780958442948268
847,<SUN.21.SEP.2003.103342.0900.>,,,,,False,2.4,False,0.24354645293547766
848,<MON.22.SEP.2003.225052.0700.>,,,,,False,2.4,False,0.010770744500968765
849,<MON.22.SEP.2003.202431.0700.>,,,,,False,2.4,False,4.775620132270056e-05
850,<MON.22.SEP.2003.114936.0500.>,,,,,False,2.4,False,0.349246461835841
851,<MON.22.SEP.2003.170204.0500.>,,,,,False,2.4,False,0.5849594719028813
852,<MON.22.SEP.2003.115725.0500.>,,,,,False,2.4,False,0.13631901059733437
853,<MON.22.SEP.2003.142303.0400.>,,,,,False,2.4,False,0.0005015510345381959
854,<MON.22.SEP.2003.200716.0400.>,,,,,False,2.4,False,0.0012302575111133298
855,<TUE.23.SEP.2003.195953.0700.>,,,,,False,2.4,False,0.1465182378655061
856,<TUE.23.SEP.2003.191421.0700.>,,,,,False,2.4,False,0.6689497458232617
857,<TUE.23.SEP.2003.072530.0400.>,,,,,False,2.4,False,0.0029981532188357524
858,<TUE.23.SEP.2003.180613.0700.>,,,,,False,2.4,False,2.1405001913527834e-05
859,<TUE.23.SEP.2003.181220.0700.>,,,,,False,2.4,False,0.8025946255664963
860,<TUE.23.SEP.2003.223044.0400.>,,,,,False,2.4,False,0.021205496563571517
861,<TUE.23.SEP.2003.182234.0700.>,,,,,False,2.4,False,4.514356355418906e-11
862,<TUE.23.SEP.2003.135153.0700.>,,,,,False,2.4,False,0.8643166164307461
863,<TUE.23.SEP.2003.215403.0400.>,,,,,False,2.4,True,0.9041986159550546
864,<TUE.23.SEP.2003.094307.0500.>,,,,,False,2.4,False,4.070522463839362e-05
865,<WED.24.SEP.2003.091539.0900.>,,,,,False,2.4,False,0.8154319345794226
866,<WED.24.SEP.2003.040358.0700.>,,,,,False,2.4,True,0.9811223887305395
867,<WED.24.SEP.2003.132252.0800.>,,,,,False,4.4,False,0.0008350348302062229
868,<WED.24.SEP.2003.131627.0700.>,,,,,False,3.4,False,2.048231948704173e-05
869,<THU.25.SEP.2003.203933.0700.>,,,,,False,2.4,False,0.019537855595464615
870,<THU.25.SEP.2003.120806.0400.>,,,,,False,3.4,False,0.08515022658621095
871,<FRI.26.SEP.2003.103731.0700.>,,,,,False,2.4,False,0.02338656096161144
872,<FRI.26.SEP.2003.141752.0500.>,,,,,False,2.4,False,0.06513355521582259
873,<FRI.26.SEP.2003.134617.0400.>,,,,,False,2.4,False,0.44464825527672
874,<FRI.26.SEP.2003.141645.0400.>,,,,,False,2.4,False,0.724331473780917
875,<FRI.26.SEP.2003.131511.0900.>,,,,,False,2.4,False,0.11112537588377162
876,<FRI.26.SEP.2003.111736.0700.>,,,,,False,2.4,False,0.37782374870724444
877,<SAT.27.SEP.2003.092049.0800.>,,,,,False,4.4,False,0.010205895086637556
878,<SAT.27.SEP.2003.083420.0900.>,,,,,False,2.4,False,0.865699306558912
879,<SUN.28.SEP.2003.110418.0700.>,,,,,False,2.4,True,0.9362629580384917
880,<TUE.30.SEP.2003.085050.0700.>,,,,,False,2.4,False,0.1623966644451956
881,<WED.1.OCT.2003.084925.0100.>,,,,,False,2.4,False,0.12147646515698843
882,<THU.2.OCT.2003.110701.0200.>,,,,,False,3.4,False,9.581586947541902e-07
883,<FRI.3.OCT.2003.081359.0700.>,,,,,False,2.4,False,0.000980378153218234
884,<FRI.3.OCT.2003.131636.0700.>,,,,,False,3.4,False,4.696093551663949e-08
885,<MON.6.OCT.2003.095548.0700.>,,,,,False,2.4,False,9.796634980067835e-06
886,<MON.6.OCT.2003.124055.0400.>,,,,,False,3.4,False,0.010632402924534975
887,<MON.6.OCT.2003.110203.0400.>,,,,,False,3.4,False,0.010632402924534975
888,<WED.8.OCT.2003.161719.0700.>,,,,,False,2.4,False,0.07458725801872437
889,<THU.9.OCT.2003.154328.0500.>,,,,,False,2.4,False,5.043708663874758e-05
890,<FRI.10.OCT.2003.103529.0700.>,,,,,False,2.4,False,0.0005573731312639191
891,<FRI.10.OCT.2003.093919.0700.>,,,,,False,2.4,False,7.98266327681261e-05
892,<SAT.11.OCT.2003.002226.0800.>,,,,,False,4.4,False,0.0005536894032765155
893,<TUE.14.OCT.2003.083819.0700.>,,,,,False,2.4,False,0.00023559475575682905
894,<WED.15.OCT.2003.131755.0700.>,,,,,False,2.4,False,2.5850544791661156e-05
895,<THU.16.OCT.2003.122639.0400.>,,,,,False,2.4,False,0.8077528276512695
896,<THU.16.OCT.2003.152401.0400.>,,,,,False,2.4,False,0.5305336292953013
897,<THU.16.OCT.2003.144628.0400.>,,,,,False,2.4,False,2.0900892043836915e-09
898,<THU.16.OCT.2003.133810.0400.>,,,,,False,2.4,False,0.003352342312433903
899,<THU.16.OCT.2003.054519.0400.>,,,,,False,2.4,False,3.7630354063896857e-06
900,<THU.16.OCT.2003.142545.0400.>,,,,,False,2.4,False,0.05425557952697104
901,<MON.20.OCT.2003.123111.0700.>,,,,,False,2.4,False,0.00016293955712740583
902,<TUE.21.OCT.2003.101603.0700.>,,,,,False,2.4,False,0.00012671063887119747
903,<TUE.21.OCT.2003.125509.0400.>,,,,,False,2.4,True,0.9175378670894845
904,<TUE.21.OCT.2003.123436.0700.>,,,,,False,2.4,False,1.2201688708715367e-07
905,<THU.23.OCT.2003.125157.0700.>,,,,,False,3.4,False,4.718410507312131e-07
906,<FRI.24.OCT.2003.133621.0700.>,,,,,False,3.4,False,0.0006275905003786796
907,<MON.27.OCT.2003.110953.0800.>,,,,,False,2.4,True,0.997465891667008
908,<MON.27.OCT.2003.141830.0500.>,,,,,False,2.4,False,6.825489036801041e-06
909,<MON.27.OCT.2003.091910.0500.>,,,,,False,3.4,False,0.08515022658621095
910,<MON.27.OCT.2003.123617.0500.>,,,,,False,2.4,False,0.005010779023259834
911,<MON.27.OCT.2003.164001.0500.>,,,,,False,2.4,False,0.532967572056603
912,<MON.27.OCT.2003.170900.0500.>,,,,,False,3.4,False,0.08515022658621095
913,<MON.27.OCT.2003.134503.0800.>,,,,,False,2.4,True,0.9996487753560163
914,<MON.27.OCT.2003.134101.0500.>,,,,,False,2.4,False,0.6207505525870584
915,<MON.27.OCT.2003.165124.0800.>,,,,,False,3.4,False,1.2644251416093214e-11
916,<TUE.28.OCT.2003.131710.0800.>,,,,,False,2.4,False,7.826644410109125e-05
917,<TUE.28.OCT.2003.110134.0800.>,,,,,False,2.4,False,0.0006702864382185633
918,<WED.29.OCT.2003.095913.0500.>,,,,,False,2.4,False,0.3847890909507355
919,<MON.3.NOV.2003.155351.0500.>,,,,,False,2.4,False,0.0009966903007867496
920,<MON.3.NOV.2003.144347.0500.>,,,,,False,2.4,False,2.594284332970137e-07
921,<MON.3.NOV.2003.121137.0800.>,,,,,False,2.4,False,2.4521785659749045e-06
922,<MON.3.NOV.2003.170035.0500.>,,,,,False,2.4,False,0.2709710520116673
923,<MON.3.NOV.2003.111151.0800.>,,,,,False,3.4,False,1.5165302663698077e-11
924,<TUE.4.NOV.2003.153326.0500.>,,,,,False,2.4,False,0.21390140104904143
925,<TUE.4.NOV.2003.092208.0000.>,,,,,False,2.4,False,0.6729529722695925
926,<TUE.4.NOV.2003.114841.0800.>,,,,,False,2.4,False,0.00010816388443460669
927,<TUE.4.NOV.2003.103234.0800.>,,,,,False,2.4,False,0.30045463486459917
928,<TUE.4.NOV.2003.104220.0800.>,,,,,False,4.4,False,0.00029669420828921575
929,<WED.5.NOV.2003.122757.0500.>,,,,,False,2.4,False,2.4230205575881994e-06
930,<WED.5.NOV.2003.114503.0800.>,,,,,False,2.4,False,1.3010066640590726e-05
931,<WED.5.NOV.2003.165158.0500.>,,,,,False,2.4,False,5.921204473686582e-08
932,<WED.5.NOV.2003.230947.0800.>,,,,,False,4.4,False,0.0006712610808723828
933,<WED.5.NOV.2003.185346.0800.>,,,,,False,2.4,False,0.8819082231378869
934,<WED.5.NOV.2003.105735.0800.>,,,,,False,2.4,False,0.12343923829531997
935,<WED.5.NOV.2003.181407.0500.>,,,,,False,2.4,False,0.0019335438009139773
936,<WED.5.NOV.2003.122510.0800.>,,,,,False,2.4,False,1.4578652733145673e-05
937,<WED.5.NOV.2003.160042.0800.>,,,,,False,2.4,False,5.061051134814919e-05
938,<WED.5.NOV.2003.091241.0800.>,,,,,False,2.4,False,0.00019991614199737893
939,<WED.5.NOV.2003.200034.0800.>,,,,,False,2.4,False,0.012344982427919276
940,<WED.5.NOV.2003.105125.0600.>,,,,,False,2.4,False,0.002156010128855792
941,<WED.5.NOV.2003.145442.0500.>,,,,,False,2.4,False,0.0013793974597184322
942,<WED.5.NOV.2003.225928.0500.>,,,,,False,2.4,False,0.003151391537929681
943,<WED.5.NOV.2003.125548.0500.>,,,,,False,2.4,False,9.360408197528979e-05
944,<WED.5.NOV.2003.124822.0600.>,,,,,False,2.4,False,0.3168347802872556
945,<WED.5.NOV.2003.093305.0800.>,,,,,False,2.4,False,0.08264696137920657
946,<WED.5.NOV.2003.132605.0500.>,,,,,False,2.4,False,2.0991498737781715e-05
947,<THU.6.NOV.2003.125449.0800.>,,,,,False,4.4,False,5.719337318742689e-08
948,<THU.6.NOV.2003.143357.0800.>,,,,,False,2.4,False,0.03643805512610868
949,<THU.6.NOV.2003.174920.0500.>,,,,,False,2.4,False,4.074843653429702e-07
950,<THU.6.NOV.2003.204013.0500.>,,,,,False,2.4,False,0.0012734843734365504
951,<THU.6.NOV.2003.000258.0500.>,,,,,False,2.4,False,2.462138669054784e-08
952,<THU.6.NOV.2003.103251.0500.>,,,,,False,2.4,True,0.9981287347848324
953,<THU.6.NOV.2003.171434.0600.>,,,,,False,2.4,False,1.010719251014575e-07
954,<THU.6.NOV.2003.172529.0800.>,,,,,False,2.4,False,0.01585282529448813
955,<THU.6.NOV.2003.131735.0800.>,,,,,False,4.4,False,0.00016120167710943293
956,<FRI.7.NOV.2003.210344.0800.>,,,,,False,2.4,False,0.0005153406102114634
957,<FRI.7.NOV.2003.095328.0800.>,,,,,False,4.4,False,1.8102062092264964e-06
958,<FRI.7.NOV.2003.135410.0800.>,,,,,False,2.4,False,0.0005682146967710397
959,<FRI.7.NOV.2003.171047.0600.>,,,,,False,2.4,False,1.9164166283246566e-05
960,<FRI.7.NOV.2003.100552.0800.>,,,,,False,2.4,False,0.0003844144786592473
961,<FRI.7.NOV.2003.131426.0500.>,,,,,False,2.4,False,3.644623855705573e-05
962,<FRI.7.NOV.2003.171512.0600.>,,,,,False,2.4,False,0.0034882837326410464
963,<FRI.7.NOV.2003.095404.0800.>,,,,,False,2.4,False,0.0069546489732773414
964,<FRI.7.NOV.2003.171245.0800.>,,,,,False,2.4,False,0.00010107966433807309
965,<FRI.7.NOV.2003.155859.0800.>,,,,,False,2.4,False,0.000700417954625497
966,<FRI.7.NOV.2003.174334.0800.>,,,,,False,2.4,True,0.9801362851451898
967,<SAT.8.NOV.2003.094055.0500.>,,,,,False,2.4,False,1.1416947497587115e-06
968,<SAT.8.NOV.2003.235015.0800.>,,,,,False,2.4,False,0.2854074362882349
969,<SAT.8.NOV.2003.011111.0500.>,,,,,False,2.4,False,0.00041844108521313215
970,<SAT.8.NOV.2003.093155.0500.>,,,,,False,2.4,False,0.001398065316634487
971,<SUN.9.NOV.2003.181909.0500.>,,,,,False,2.4,True,0.9988858116982422
972,<SUN.9.NOV.2003.222726.0100.>,,,,,False,2.4,False,0.0813556971876852
973,<SUN.9.NOV.2003.110408.0500.>,,,,,False,2.4,False,2.074547896729952e-05
974,<SUN.9.NOV.2003.134602.0500.>,,,,,False,2.4,True,0.9998317271276485
975,<MON.10.NOV.2003.101616.0600.>,,,,,False,2.4,False,0.0031069643143491767
976,<MON.10.NOV.2003.173538.0800.>,,,,,False,2.4,False,0.2678252268324354
977,<MON.10.NOV.2003.133151.0600.>,,,,,False,2.4,False,0.007955303282215965
978,<MON.10.NOV.2003.123926.0800.>,,,,,False,2.4,False,0.0003826961380837581
979,<MON.10.NOV.2003.110235.0500.>,,,,,False,2.4,False,0.004634487727853214
980,<MON.10.NOV.2003.203135.0800.>,,,,,False,2.4,False,0.023683649307786332
981,<MON.10.NOV.2003.211528.0500.>,,,,,False,2.4,False,0.005399661665038794
982,<MON.10.NOV.2003.153533.0600.>,,,,,False,2.4,False,0.48666491425247854
983,<MON.10.NOV.2003.135209.0800.>,,,,,False,2.4,False,9.535103818931707e-05
984,<MON.10.NOV.2003.204319.0500.>,,,,,False,2.4,False,0.02889714627579581
985,<MON.10.NOV.2003.083244.0800.>,,,,,False,2.4,True,0.9705872847437402
986,<MON.10.NOV.2003.113222.0000.>,,,,,False,2.4,False,0.039538552779581966
987,<MON.10.NOV.2003.212715.0800.>,,,,,False,2.4,True,0.9712687789110523
988,<MON.10.NOV.2003.143552.0800.>,,,,,False,2.4,False,0.04246936098553726
989,<MON.10.NOV.2003.135751.0800.>,,,,,False,2.4,False,8.376728742493116e-05
990,<MON.10.NOV.2003.115412.0500.>,,,,,False,2.4,True,0.9844442170683393
991,<MON.10.NOV.2003.152117.0500.>,,,,,False,2.4,False,3.398920234812049e-05
992,<MON.10.NOV.2003.212053.0500.>,,,,,False,2.4,False,0.0011647184837321435
993,<MON.10.NOV.2003.114533.0500.>,,,,,False,2.4,False,0.07461680511365618
994,<TUE.11.NOV.2003.104232.0500.>,,,,,False,2.4,False,1.0546363082048781e-07
995,<TUE.11.NOV.2003.112634.0500.>,,,,,False,2.4,False,1.4811664841028239e-08
996,<TUE.11.NOV.2003.073400.0800.>,,,,,False,2.4,False,0.00048453550040743665
997,<TUE.11.NOV.2003.120815.0500.>,,,,,False,2.4,False,0.0017461482408308924
998,<TUE.11.NOV.2003.104053.0600.>,,,,,False,2.4,False,0.016947426583065833
999,<TUE.11.NOV.2003.083851.0800.>,,,,,False,2.4,False,0.0005255489722288969
1000,<TUE.11.NOV.2003.222725.0800.>,,,,,False,2.4,False,6.72299934317392e-05
1001,<TUE.11.NOV.2003.111808.0500.>,,,,,False,2.4,False,4.017742959225908e-07
1002,<TUE.11.NOV.2003.101702.0600.>,,,,,False,3.1,True,0.9867839021816445
1003,<TUE.11.NOV.2003.080019.0800.>,,,,,False,2.4,False,8.523125392224491e-05
1004,<TUE.11.NOV.2003.095016.0800.>,,,,,False,2.4,False,3.6311432920698786e-05
1005,<TUE.11.NOV.2003.081012.0600.>,,,,,False,2.4,False,2.720733065780387e-08
1006,<TUE.11.NOV.2003.103851.0000.>,,,,,False,2.4,False,0.005724699997340437
1007,<TUE.11.NOV.2003.122252.0500.>,,,,,False,2.4,False,0.015277820426410828
1008,<SUN.16.NOV.2003.173048.0800.>,,,,,False,2.4,False,0.0001870075208556485
1009,<MON.17.NOV.2003.180918.0800.>,,,,,False,2.4,False,4.6499398240590795e-06
1010,<MON.17.NOV.2003.165346.0500.>,,,,,False,2.4,False,0.003824922785064944
1011,<MON.17.NOV.2003.152211.0800.>,,,,,False,2.4,False,0.004072992852804106
1012,<MON.17.NOV.2003.105705.0000.>,,,,,False,2.4,False,0.02990510837907719
1013,<MON.17.NOV.2003.144953.0800.>,,,,,False,2.4,False,9.869183283043994e-13
1014,<MON.17.NOV.2003.183612.0800.>,,,,,False,2.4,False,0.027899829239477123
1015,<MON.17.NOV.2003.193205.0800.>,,,,,False,2.4,False,0.0038580895446991958
1016,<MON.17.NOV.2003.093427.0500.>,,,,,False,2.4,False,1.0389891814428483e-07
1017,<TUE.18.NOV.2003.100050.0200.>,,,,,False,2.4,False,2.5122626873739544e-06
1018,<TUE.18.NOV.2003.150739.0500.>,,,,,False,2.4,False,0.06320141794578636
1019,<TUE.18.NOV.2003.044407.0600.>,,,,,False,2.4,False,3.1568138634815425e-06
1020,<TUE.18.NOV.2003.103636.0500.>,,,,,False,2.4,False,1.573386067463855e-07
1021,<TUE.18.NOV.2003.132000.0500.>,,,,,False,2.4,False,0.2126826051136431
1022,<TUE.18.NOV.2003.114350.0500.>,,,,,False,2.4,False,7.959214350349942e-06
1023,<TUE.18.NOV.2003.150122.0500.>,,,,,False,2.4,False,0.0002979634475162385
1024,<TUE.18.NOV.2003.115016.0000.>,,,,,False,2.4,False,0.2553350086199138
1025,<TUE.18.NOV.2003.130608.0500.>,,,,,False,4.9,False,0.0003993983227556052
1026,<TUE.18.NOV.2003.100756.0500.>,,,,,False,2.4,False,7.124704028831811e-09
1027,<TUE.18.NOV.2003.112602.0600.>,,,,,False,2.4,False,4.7081436477444896e-09
1028,<WED.19.NOV.2003.072958.0500.>,,,,,False,3.6,False,2.5467196648240714e-06
1029,<WED.19.NOV.2003.170207.0800.>,,,,,False,2.4,False,3.0924486575572337e-09
1030,<WED.19.NOV.2003.232952.0500.>,,,,,False,2.4,False,8.190778455622015e-05
1031,<WED.19.NOV.2003.203723.0500.>,,,,,False,2.4,False,1.3303577825414717e-07
1032,<WED.19.NOV.2003.143803.0500.>,,,,,False,2.4,False,3.830363475171352e-09
1033,<WED.19.NOV.2003.172526.0500.>,,,,,False,2.4,False,0.0001336840868099234
1034,<WED.19.NOV.2003.190358.0500.>,,,,,False,2.4,False,0.42200296656452263
1035,<WED.19.NOV.2003.120405.0800.>,,,,,False,2.4,False,1.5838349594468344e-05
1036,<WED.19.NOV.2003.143819.0600.>,,,,,False,4.9,False,4.95183129913566e-06
1037,<WED.19.NOV.2003.172905.0500.>,,,,,False,2.4,False,0.41130581494272445
1038,<WED.19.NOV.2003.165853.0500.>,,,,,False,2.4,False,1.5952081814669224e-06
1039,<WED.19.NOV.2003.184923.0500.>,,,,,False,2.4,False,0.49999999999999784
1040,<WED.19.NOV.2003.160708.0500.>,,,,,False,2.4,False,3.681937171623177e-08
1041,<THU.20.NOV.2003.060418.0800.>,,,,,False,4.9,False,0.00039820546163506974
1042,<THU.20.NOV.2003.111910.0800.>,,,,,False,2.4,False,3.521198907537547e-05
1043,<THU.20.NOV.2003.120044.0100.>,,,,,False,2.4,False,8.575909194111342e-07
1044,<THU.20.NOV.2003.110301.0500.>,,,,,False,2.4,False,2.885284423046841e-05
1045,<THU.20.NOV.2003.095947.0500.>,,,,,False,2.4,False,4.82590331560524e-05
1046,<THU.20.NOV.2003.021336.0200.>,,,,,False,4.4,False,1.6204194424739719e-06
1047,<THU.20.NOV.2003.082542.0000.>,,,,,False,2.4,False,4.1430718300081365e-06
1048,<THU.20.NOV.2003.111345.0500.>,,,,,False,2.4,False,0.0041484992742500445
1049,<THU.20.NOV.2003.092810.0500.>,,,,,False,2.4,False,0.00045455202201186693
1050,<THU.20.NOV.2003.155245.0500.>,,,,,False,2.4,False,7.234002953290977e-08
1051,<THU.20.NOV.2003.114902.0000.>,,,,,False,2.4,False,7.996835062589196e-05
1052,<THU.20.NOV.2003.103413.0500.>,,,,,False,2.4,False,3.713924703154053e-09
1053,<THU.20.NOV.2003.092044.0500.>,,,,,False,2.4,False,0.00042527664917220263
1054,<THU.20.NOV.2003.135726.0800.>,,,,,False,2.4,False,5.123672564534983e-06
1055,<THU.20.NOV.2003.101116.0500.>,,,,,False,2.4,False,5.225304268837926e-06
1056,<THU.20.NOV.2003.015233.0200.>,,,,,False,4.4,False,9.813266382725976e-10
1057,<THU.20.NOV.2003.134657.0100.>,,,,,False,2.4,False,0.002544181336844596
1058,<THU.20.NOV.2003.171928.0600.>,,,,,False,2.4,False,7.188704561654034e-06
1059,<THU.20.NOV.2003.142020.0000.>,,,,,False,2.4,False,2.3678759875674524e-06
1060,<THU.20.NOV.2003.135626.0100.>,,,,,False,2.4,False,9.746562881304965e-08
1061,<THU.20.NOV.2003.120527.0100.>,,,,,False,2.4,False,0.0035186337951571595
1062,<THU.20.NOV.2003.122052.0500.>,,,,,False,2.4,False,0.1773897882641275
1063,<FRI.21.NOV.2003.135040.0800.>,,,,,False,2.4,False,0.49999999999999784
1064,<FRI.21.NOV.2003.013255.0200.>,,,,,False,4.4,False,0.000164891133275409
1065,<FRI.21.NOV.2003.154538.0500.>,,,,,False,2.4,False,0.03643805512610868
1066,<FRI.21.NOV.2003.174524.0500.>,,,,,False,3.2,False,2.5627266817272457e-07
1067,<FRI.21.NOV.2003.155937.0500.>,,,,,False,2.4,False,0.00035677682973042315
1068,<FRI.21.NOV.2003.120432.0800.>,,,,,False,2.4,False,0.00020125972047333547
1069,<FRI.21.NOV.2003.181300.0500.>,,,,,False,2.4,False,3.369871332513517e-09
1070,<FRI.21.NOV.2003.154500.0500.>,,,,,False,2.4,False,0.00030406405784182616
1071,<FRI.21.NOV.2003.120434.0800.>,,,,,False,2.4,False,0.16605644023286953
1072,<SAT.22.NOV.2003.165703.0500.>,,,,,False,2.4,False,0.030736848177855294
1073,<SAT.22.NOV.2003.213308.0500.>,,,,,False,2.4,False,0.0017617100248818747
1074,<SAT.22.NOV.2003.010610.0200.>,,,,,False,4.4,False,2.9326360105409545e-07
1075,<SAT.22.NOV.2003.170222.0500.>,,,,,False,2.4,False,0.0018843057535179262
1076,<SAT.22.NOV.2003.111103.0500.>,,,,,False,4.9,False,0.49999999999999784
1077,<SAT.22.NOV.2003.123846.0800.>,,,,,False,4.4,False,0.012187095467837436
1078,<SAT.22.NOV.2003.212814.0500.>,,,,,False,2.4,False,0.49999999999999784
1079,<SAT.22.NOV.2003.104248.0500.>,,,,,False,2.4,True,0.9923462626010559
1080,<SAT.22.NOV.2003.233458.0500.>,,,,,False,2.4,False,1.331328594824309e-06
1081,<SAT.22.NOV.2003.213853.0500.>,,,,,False,2.4,False,7.335883043761261e-06
1082,<SAT.22.NOV.2003.112959.0500.>,,,,,False,2.4,False,0.002109238988992184
1083,<SAT.22.NOV.2003.154136.0500.>,,,,,False,2.4,False,0.018173407746999354
1084,<SAT.22.NOV.2003.125828.0800.>,,,,,False,4.4,False,2.956290566415329e-07
1085,<SUN.23.NOV.2003.110052.0500.>,,,,,False,2.4,False,0.06218066639500841
1086,<SUN.23.NOV.2003.021352.0200.>,,,,,False,4.4,False,1.8909085241245924e-05
1087,<SUN.23.NOV.2003.193027.EST.>,,,,,False,2.4,False,0.49999999999999784
1088,<SUN.23.NOV.2003.193721.0800.>,,,,,False,2.4,False,5.212126231455512e-07
1089,<SUN.23.NOV.2003.231349.0500.>,,,,,False,2.4,False,9.749730371468444e-08
1090,<SUN.23.NOV.2003.225035.0500.>,,,,,False,2.4,False,0.016144637385059165
1091,<MON.24.NOV.2003.103744.0600.>,,,,,False,2.4,False,7.701494548223148e-05
1092,<MON.24.NOV.2003.122928.0800.>,,,,,False,2.4,False,0.0005504002333052175
1093,<MON.24.NOV.2003.211949.0500.>,,,,,False,2.4,False,4.5178129715500345e-05
1094,<MON.24.NOV.2003.110813.0600.>,,,,,False,2.4,False,3.9468720228782866e-05
