imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1721,<4710247C-558D-4F77-9EE3-31B23483792B@nic.cz>,NO,-0.702,,"No, score=-0.702 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HELO_EQ_CZ=0.445, HOST_EQ_CZ=0.904, J_CHICKENPOX_15=0.6, RP_MATCHES_RCVD=-0.651] autolearn=no",False,-1.9,False,0.49999999999999784
1722,<055f01cf8708$49597000$dc0c5000$@riw.us>,NO,-2.551,,"No, score=-2.551 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.651] autolearn=ham",False,-2.0,False,0.49999999999999784
1723,<41EEF4CB-4694-4617-B2BF-71F89237AB1D@juniper.net>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  HTML_MESSAGE=0.001, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham",False,0.3,False,0.49999999999999784
1724,<017b01cf8751$5e9e3100$1bda9300$@ndzh.com>,NO,1.546,*,"No, score=1.546 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, J_CHICKENPOX_15=0.6] autolearn=no",False,-1.0,False,0.49999999999999784
1725,<F09CEB8D-4FBB-463D-97EB-96BB2A0C773D@juniper.net>,NO,-1.301,,"No, score=-1.301 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,0.3,False,0.49999999999999784
1726,<DADF7D14-4834-47FE-B68F-4CEBE20E4091@juniper.net>,NO,-2.601,,"No, score=-2.601 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham",False,0.3,False,0.49999999999999784
1727,<001501cf88db$ad661ec0$08325c40$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no",False,-1.0,False,0.49999999999999784
1728,<B17A6910EEDD1F45980687268941550F06D449D6@MISOUT7MSGUSRCD.ITServices.sbc.com>,NO,-4.251,,"No, score=-4.251 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.651] autolearn=ham",False,0.3,False,0.49999999999999784
1729,<01bf01cf8a09$dc1f20c0$4001a8c0@gateway.2wire.net>,NO,-1.301,,"No, score=-1.301 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001] autolearn=no",False,-0.0,False,0.49999999999999784
1730,<01f801cf8a0e$32d48f00$4001a8c0@gateway.2wire.net>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001] autolearn=ham",False,-0.0,False,0.49999999999999784
1731,<01f901cf8a0e$33426c00$4001a8c0@gateway.2wire.net>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001] autolearn=ham",False,-0.0,False,0.49999999999999784
1732,<022701cf8a0f$8ba93b20$4001a8c0@gateway.2wire.net>,NO,-1.301,,"No, score=-1.301 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001] autolearn=no",False,-0.0,False,0.49999999999999784
1733,<20140617131551.GM31387@pfrc>,NO,-1.619,,"No, score=-1.619 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, J_CHICKENPOX_15=0.6, RP_MATCHES_RCVD=-0.651, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1734,<CF57D56C-C00C-4D06-910C-17847D023017@juniper.net>,NO,-1.302,,"No, score=-1.302 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,0.3,False,0.49999999999999784
1735,<939A1A7E-7A12-468B-B3E0-853E85F93BE3@juniper.net>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,0.3,False,0.49999999999999784
1736,<009201cf8a40$1fb920c0$5f2b6240$@ndzh.com>,NO,1.545,*,"No, score=1.545 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, J_CHICKENPOX_15=0.6] autolearn=no",False,-1.0,False,0.49999999999999784
1737,<009401cf8a41$bdc25290$3946f7b0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no",False,-1.0,False,0.49999999999999784
1738,<011901cf8a41$69162500$4001a8c0@gateway.2wire.net>,NO,-1.301,,"No, score=-1.301 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001] autolearn=no",False,-0.0,False,0.49999999999999784
1739,<011801cf8a41$688fde00$4001a8c0@gateway.2wire.net>,NO,-1.301,,"No, score=-1.301 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001] autolearn=no",False,-0.0,False,0.49999999999999784
1740,<FA0B6504-B49C-4F0F-B2EF-980A4D1DBCF9@nic.cz>,NO,-0.702,,"No, score=-0.702 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HELO_EQ_CZ=0.445, HOST_EQ_CZ=0.904, J_CHICKENPOX_15=0.6, RP_MATCHES_RCVD=-0.651] autolearn=no",False,-1.9,False,0.49999999999999784
1741,<000301cf8a43$e2304590$a690d0b0$@ndzh.com>,NO,1.545,*,"No, score=1.545 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, J_CHICKENPOX_15=0.6] autolearn=no",False,-1.0,False,0.49999999999999784
1742,<000501cf8a44$38d07af0$aa7170d0$@ndzh.com>,NO,1.545,*,"No, score=1.545 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, J_CHICKENPOX_15=0.6] autolearn=no",False,-1.0,False,0.49999999999999784
1743,<53A0695D.6090309@joelhalpern.com>,NO,-1.302,,"No, score=-1.302 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-2.0,False,0.49999999999999784
1744,<20140617161627.10189.83467.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
1745,<20140617165034.GC11842@pfrc>,NO,-1.619,,"No, score=-1.619 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, J_CHICKENPOX_15=0.6, RP_MATCHES_RCVD=-0.651, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1746,<004501cf8a4d$cc6304f0$65290ed0$@ndzh.com>,NO,1.545,*,"No, score=1.545 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, J_CHICKENPOX_15=0.6] autolearn=no",False,-1.0,False,0.49999999999999784
1747,<004d01cf8a4f$5c10d450$14327cf0$@ndzh.com>,NO,2.845,**,"No, score=2.845 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1748,<005c01cf8a4f$e8c444e0$ba4ccea0$@ndzh.com>,NO,1.546,*,"No, score=1.546 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, J_CHICKENPOX_15=0.6] autolearn=no",False,-1.0,False,0.49999999999999784
1749,<m2y4wt8dld.fsf@nic.cz>,NO,-1.3,,"No, score=-1.3 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6] autolearn=no",False,-2.0,False,0.49999999999999784
1750,<021301cf8b9f$883b91e0$4001a8c0@gateway.2wire.net>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001] autolearn=ham",False,3.5,False,0.49999999999999784
1751,<789A1CC6-6171-4800-91B1-0B70317BD10A@nic.cz>,NO,-0.702,,"No, score=-0.702 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HELO_EQ_CZ=0.445, HOST_EQ_CZ=0.904, J_CHICKENPOX_15=0.6, RP_MATCHES_RCVD=-0.651] autolearn=no",False,-1.9,False,0.49999999999999784
1752,<CA+b+ERm4dEmrJNQcxSOiasSr=bo4SBXX1WfXRb-2ZP1tOTLWdw@mail.gmail.com>,NO,-1.278,,"No, score=-1.278 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
1753,<CAG4d1recMXHptZtXZB0qcCAvanhjb3hj_JX3Q02eo0dNnw+aww@mail.gmail.com>,NO,0.701,,"No, score=0.701 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1754,<CAG4d1rdgjHgjQFLoJaz3SoUa9GSDxJLKm2gxRJQHme1cwjF=ow@mail.gmail.com>,NO,-0.1,,"No, score=-0.1 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.739721471713388
1755,<53A8A014.5030508@cisco.com>,NO,-10.152,,"No, score=-10.152 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
1756,<CAG4d1rfPF0sOOuWfin+dboAiCEeWY6TZW1hk_ABvGRPNMenFyw@mail.gmail.com>,NO,0.701,,"No, score=0.701 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1757,<CAG4d1rdVPXpjXBO5F5sUkc9dJbYRwD_jpamVBOrPcC1YDNKdDg@mail.gmail.com>,NO,-1.399,,"No, score=-1.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, J_CHICKENPOX_15=0.6, SPF_PASS=-0.001] autolearn=no",False,-0.9,False,0.49999999999999784
1758,<CAG4d1rfdvH9zok3Mtba8kKW9CurbARB9CvaL3-OrHsLVuNYbvw@mail.gmail.com>,NO,-1.399,,"No, score=-1.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, J_CHICKENPOX_15=0.6, SPF_PASS=-0.001] autolearn=no",False,-0.9,False,0.49999999999999784
1759,<CAG4d1rck-aCQnRPr1-qW9H5xCQzAp8FVZxe8rxGLGqkbkgxUjQ@mail.gmail.com>,NO,1.301,*,"No, score=1.301 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, J_CHICKENPOX_15=0.6, SPF_PASS=-0.001] autolearn=no",False,-0.9,False,0.49999999999999784
1760,<CAG4d1reAy6HZS+hgs8kASH0gR1KvpEVtFq_EE_j+Yzh5hvfjug@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1761,<CAG4d1reVqmTaAmaRUv_w76MTR9FkTmCXXeqAC78LHuRHJwFaww@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1762,<CAG4d1rez82E_rs8_b7LbanTVxGqj853efx_K5Bmd61sALm16kQ@mail.gmail.com>,NO,1.301,*,"No, score=1.301 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, J_CHICKENPOX_15=0.6, SPF_PASS=-0.001] autolearn=no",False,-0.9,False,0.49999999999999784
1763,<20140623230516.26822.91689.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
1764,<20140623230921.30149.3696.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
1765,<CAG4d1resaVPGgbZYYbB2RU3QLtQjLrsBEYfr8Fg+c=HpNW_kPA@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1766,<m2ha3a4orf.fsf@nic.cz>,NO,0.599,,"No, score=0.599 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, J_CHICKENPOX_15=0.6] autolearn=no",False,-2.0,False,0.49999999999999784
1767,<CFCEEB45.1FE7B%wesley.george@twcable.com>,NO,-0.415,,"No, score=-0.415 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_MODEMCABLE=0.768, HOST_EQ_MODEMCABLE=1.368, HTML_MESSAGE=0.001, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=no",False,-2.0,False,0.49999999999999784
1768,<20140624134221.GA11842@pfrc>,NO,-2.219,,"No, score=-2.219 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.651, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1769,<20140624135024.GC11842@pfrc>,NO,-2.219,,"No, score=-2.219 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.651, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1770,<CAG4d1rfJsG-MxWZrkZza2T-wWb7ZWSF4m-i7n=Mq8wLhW6w0_A@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1771,<20140625135122.GA21995@elstar.local>,NO,-2.201,,"No, score=-2.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-0.651] autolearn=ham",False,-1.0,False,0.49999999999999784
1772,<20140625135713.GA22139@elstar.local>,NO,-2.201,,"No, score=-2.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-0.651] autolearn=ham",False,-1.0,False,0.49999999999999784
1773,<CAG4d1rdBhO=i6ZbYTizf48-6adrMjr=cRZDt8uAjvFrEwmCL_g@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1774,<CAG4d1rezk23RSJ1OeKEePNy1GnDzq_pgTxp6Eku1cW6Q99dAJw@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1775,<CAG4d1rcUB0okNThDN=_eY5OZGbubFNOZkb8+9=WnbPx4d4ujgQ@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1776,<20140627070912.GC26128@elstar.local>,NO,-2.201,,"No, score=-2.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-0.651] autolearn=ham",False,-1.0,False,0.49999999999999784
1777,<20140627071537.GD26128@elstar.local>,NO,-2.201,,"No, score=-2.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RP_MATCHES_RCVD=-0.651] autolearn=ham",False,-1.0,False,0.49999999999999784
1778,<CFD2E44A.20A21%wesley.george@twcable.com>,NO,-1.116,,"No, score=-1.116 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_MODEMCABLE=0.768, HOST_EQ_MODEMCABLE=1.368, RCVD_IN_DNSWL_LOW=-0.7, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=no",False,-2.0,False,0.49999999999999784
1779,<20140704181729.22486.95980.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
1780,<003901cf97b6$15862a70$40927f50$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1781,<C7634EB63EFD984A978DFB46EA5174F2C14FDB8589@HQ1-EXCH01.corp.brocade.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.669270692071739
1782,<CACKN6JH10aXRCNZhf4wjZR=s6UA2JC4eQ-5KtzxruLLX0GVr_A@mail.gmail.com>,NO,-2.029,,"No, score=-2.029 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1783,<000201cf9a3b$326ebda0$974c38e0$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no",False,-1.0,False,0.15960297761042466
1784,<20140707235435.GA13081@pfrc>,NO,-2.219,,"No, score=-2.219 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.651, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1785,<C7634EB63EFD984A978DFB46EA5174F2C14FDB8680@HQ1-EXCH01.corp.brocade.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.669270692071739
1786,<CAG4d1rddT1svKd92Z_rvOd-cE8pvVYL+vpMDfyK0-3sbDwrBzQ@mail.gmail.com>,NO,0.769,,"No, score=0.769 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, FREEMAIL_FROM=0.001, HTML_COMMENT_SAVED_URL=1.391, HTML_MESSAGE=0.001, HTML_TAG_BALANCE_BODY=1.157, SPF_PASS=-0.001, T_DKIM_INVALID=0.01, T_HTML_ATTACH=0.01] autolearn=no",False,-0.9,False,0.49999999999999784
1787,<381D7D55085B1E4D8B581BD652E1E14058C5BF0C@nkgeml504-mbx.china.huawei.com>,NO,-4.851,,"No, score=-4.851 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.03481168340193519
1788,<248E6FA047A8C746BA491485764190F50387BE73@ESESSMB207.ericsson.se>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham",False,0.3,False,0.15960297761042466
1789,<CAG4d1rdrN7_=Y5ncSfNofpZO3tu_-5-w6zjb6HinaevMEyDdCg@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1790,<CACKN6JGveZ_uznnM=NeKPv=6Zws9BFD2VANNEfsmA1gSHOAqtQ@mail.gmail.com>,NO,-2.029,,"No, score=-2.029 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RP_MATCHES_RCVD=-0.651, SPF_PASS=-0.001] autolearn=ham",False,-0.9,False,0.49999999999999784
1791,<20140715224025.GI25188@pfrc>,NO,-2.219,,"No, score=-2.219 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.651, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1792,<C7634EB63EFD984A978DFB46EA5174F2C14FFB9613@HQ1-EXCH01.corp.brocade.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.06802176027741377
1793,<B0C48578-03DA-4E2E-9F23-FC89B6BB72B2@juniper.net>,NO,-2.601,,"No, score=-2.601 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,0.3,False,0.49999999999999784
1794,<20140716190339.GO25188@pfrc>,NO,-2.219,,"No, score=-2.219 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.651, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
1795,<016301cfa1f4$6b63aba0$422b02e0$@ndzh.com>,NO,3.646,***,"No, score=3.646 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no",False,-1.0,False,0.49999999999999784
1796,<CACKN6JEF4KwoH4nUwK8VKqKnnNpKPkuPFEmmPAuJWWGu4wK+DQ@mail.gmail.com>,NO,-1.379,,"No, score=-1.379 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=no",False,-0.9,False,0.49999999999999784
1797,<20140718141525.GU25188@pfrc>,NO,1.131,*,"No, score=1.131 tagged_above=-999 required=5 tests=[BAYES_50=0.8, IP_NOT_FRIENDLY=0.334, RP_MATCHES_RCVD=-0.001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=no",False,-1.0,False,0.03481168340193519
1798,<CAAFAkD9s_cRXCdTn-DwaDJ1JwmGfOZKAEBFsuLBS81hLO36qvA@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-0.7] autolearn=unavailable",False,-1.0,False,0.49999999999999784
