imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
4425,<20091018160001.B216C3A68B0@core3.amsl.com>,NO,-101.855,,"No, score=-101.855 tagged_above=-999 required=5 tests=[AWL=-0.324, BAYES_00=-2.599, DATE_IN_PAST_06_12=1.069, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.00024698759636400435
4426,<Prayer.1.3.2.0910161915230.21640@hermes-1.csi.cam.ac.uk>,NO,-2.075,,"No, score=-2.075 tagged_above=-999 required=5 tests=[AWL=-1.490, BAYES_40=-0.185, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,7.417026063596262e-05
4427,<Prayer.1.3.2.0910191936220.26602@hermes-1.csi.cam.ac.uk>,NO,-1.853,,"No, score=-1.853 tagged_above=-999 required=5 tests=[AWL=-0.968, BAYES_40=-0.185, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.0008813854686956286
4428,<4ADCAB2C.2000302@gmail.com>,NO,-0.946,,"No, score=-0.946 tagged_above=-999 required=5 tests=[AWL=-0.451, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-0.6,False,0.49999999999999784
4429,<4ADCD74B.6060302@dougbarton.us>,NO,0.404,,"No, score=0.404 tagged_above=-999 required=5 tests=[AWL=-0.590, BAYES_05=-1.11, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,1.62826168128002e-07
4430,<F05BC468-4095-4B79-9BD9-FF0A6F2CDE85@shinkuro.com>,NO,-0.13,,"No, score=-0.13 tagged_above=-999 required=5 tests=[AWL=-0.530, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
4431,<19465.1256003084@nsa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-1.4,False,1.3485917326622963e-06
4432,<d791b8790910202019l1410ff7bpeaf4978888c00cad@mail.gmail.com>,NO,0.127,,"No, score=0.127 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, FM_FORGED_GMAIL=0.622, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-0.8,False,0.00024698759636400435
4433,<016801ca5215$791b8d00$236ff1da@whatisfuture>,NO,2.788,**,"No, score=2.788 tagged_above=-999 required=5 tests=[BAYES_05=-1.11, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_BASE64_BLANKS=0.041, MIME_BASE64_TEXT=1.753, RDNS_NONE=0.1]",False,-0.6,False,0.03481168340193519
4434,<200910210654.n9L6sILi061468@drugs.dv.isc.org>,NO,-2.524,,"No, score=-2.524 tagged_above=-999 required=5 tests=[AWL=0.075, BAYES_00=-2.599]",False,-1.6,False,0.12572271263033505
4435,<4175.1256124817@nsa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-1.4,False,1.2877839610755415e-05
4436,<20091021133736.GD41456@shinkuro.com>,NO,-0.424,,"No, score=-0.424 tagged_above=-999 required=5 tests=[AWL=-0.824, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.009802670783777834
4437,<Prayer.1.3.2.0910211630350.17187@hermes-1.csi.cam.ac.uk>,NO,-2.866,,"No, score=-2.866 tagged_above=-999 required=5 tests=[AWL=0.433, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.0005795924170615506
4438,<31B11D8F-1DBE-4A85-BA6F-1A963E9EF3FC@bondis.org>,NO,-0.437,,"No, score=-0.437 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, RDNS_NONE=0.1]",False,-1.8,False,0.016182055177790217
4439,<200910211957.VAA12840@TR-Sys.de>,NO,3.644,***,"No, score=3.644 tagged_above=-999 required=5 tests=[AWL=-0.606, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.07200396054389965
4440,,NO,-5.048,,"No, score=-5.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,3.5885912983818643e-06
4441,,NO,-5.048,,"No, score=-5.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,3.5885912983818643e-06
4442,<4AE0AA6A.60500@dougbarton.us>,NO,-0.045,,"No, score=-0.045 tagged_above=-999 required=5 tests=[AWL=0.450, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
4443,<20091022205056.GI44604@shinkuro.com>,NO,-0.478,,"No, score=-0.478 tagged_above=-999 required=5 tests=[AWL=-0.878, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
4444,<3151_1256312779_4AE1CFCB_3151_6277_1_94C682931C08B048B7A8645303FDC9F30781B16118@PUEXCB1B.nanterre.francetelecom.fr>,NO,-1.196,,"No, score=-1.196 tagged_above=-999 required=5 tests=[AWL=-1.052, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_FR=0.35, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, UNPARSEABLE_RELAY=0.001]",False,-1.8,False,2.8258624154509436e-07
4445,<200910240811.n9O8B8hU095123@drugs.dv.isc.org>,NO,-2.532,,"No, score=-2.532 tagged_above=-999 required=5 tests=[AWL=0.067, BAYES_00=-2.599]",False,-1.6,False,0.49999999999999784
4446,<200910240823.n9O8N2pU095195@drugs.dv.isc.org>,NO,-1.893,,"No, score=-1.893 tagged_above=-999 required=5 tests=[AWL=-0.586, BAYES_00=-2.599, MISSING_HEADERS=1.292]",False,-0.4,False,0.014106071225638601
4447,<B23BFD68-D7E4-47AA-932E-87FED98D4892@nominum.com>,NO,-4.495,,"No, score=-4.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.4,False,0.001299156153328721
4448,<49737.1256488212@nsa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.4,False,1.6741471714539352e-05
4449,<985637DA-318C-4D0F-8F42-D5E8D61E1E7B@nominum.com>,NO,-4.495,,"No, score=-4.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.4,False,8.910283483791313e-06
4450,<72644.1256523528@nsa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.4,False,1.6921978570433495e-06
4451,<20091026113003.86DA728C0CF@core3.amsl.com>,NO,-102.286,,"No, score=-102.286 tagged_above=-999 required=5 tests=[AWL=0.314, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.00024698759636400435
4452,<OFBA1BD290.7688DB70-ON8025765B.0041754C-8025765B.0041BC85@nominet.org.uk>,NO,-4.068,,"No, score=-4.068 tagged_above=-999 required=5 tests=[AWL=-0.770, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.6,False,0.15960297761042466
4453,<4AE5A713.9050705@nlnetlabs.nl>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.00039088173322615404
4454,<20091026145151.GD55437@shinkuro.com>,NO,-0.516,,"No, score=-0.516 tagged_above=-999 required=5 tests=[AWL=-0.916, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
4455,<p06240811c70b7d2ce4ac@[10.20.30.158]>,NO,-4.848,,"No, score=-4.848 tagged_above=-999 required=5 tests=[AWL=-0.353, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-2.0,False,0.010725535788374272
4456,<AD3951A8-CFE2-4E31-A301-58FA2E309126@nominum.com>,NO,-4.495,,"No, score=-4.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.4,False,3.213721368920887e-07
4457,<4AE6B245.1060603@nlnetlabs.nl>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
4458,<DDB0C5B8-0F93-4269-BF4A-98EB1CEB06CD@bondis.org>,NO,-0.137,,"No, score=-0.137 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-1.8,False,0.0005928902949966204
4459,<20091027142031.GP55437@shinkuro.com>,NO,-0.504,,"No, score=-0.504 tagged_above=-999 required=5 tests=[AWL=-0.904, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.5160519647388344
4460,<4AE716EF.8050302@connotech.com>,NO,-0.494,,"No, score=-0.494 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, UNPARSEABLE_RELAY=0.001]",False,-0.7,False,0.49999999999999784
4461,<20091027155600.GB60267@shinkuro.com>,NO,-0.473,,"No, score=-0.473 tagged_above=-999 required=5 tests=[AWL=-0.873, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.03481168340193519
4462,<4AE71AC9.8040803@connotech.com>,NO,-0.494,,"No, score=-0.494 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, UNPARSEABLE_RELAY=0.001]",False,-0.7,False,0.03481168340193519
4463,<C70CB089.8684%scott.rose@nist.gov>,NO,-5.047,,"No, score=-5.047 tagged_above=-999 required=5 tests=[AWL=0.001, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.0009288796414718269
4464,<20091027181930.GB60934@shinkuro.com>,NO,2.36,**,"No, score=2.36 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RCVD_IN_BL_SPAMCOP_NET=1.96, RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
4465,<4AE788F4.80608@gmail.com>,NO,-0.963,,"No, score=-0.963 tagged_above=-999 required=5 tests=[AWL=-0.468, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-0.6,False,0.49999999999999784
4466,<312F0CED683865C80DCB6C4C@Ximines.local>,NO,-0.947,,"No, score=-0.947 tagged_above=-999 required=5 tests=[AWL=-0.452, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.49999999999999784
4467,<17D53C86-AF99-48FF-B00B-A3E610D97CE2@hopcount.ca>,NO,-2.299,,"No, score=-2.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_8BIT_HEADER=0.3]",False,-2.0,False,1.4292993118563865e-06
4468,<D313A63A-6E56-4AC4-A60A-96987E458461@rfc1035.com>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,2.1396147510914518e-05
4469,<D56AA32B-DB96-41B5-A9D3-9919025CDF4B@bondis.org>,NO,-0.137,,"No, score=-0.137 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-1.8,False,2.1396147510914518e-05
4470,<64BA7014-F7D8-4AE5-9BF0-5013859E436C@hopcount.ca>,NO,-2.299,,"No, score=-2.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_8BIT_HEADER=0.3]",False,-2.0,False,4.736428736987641e-05
4471,<200910281344.OAA03343@TR-Sys.de>,NO,3.381,***,"No, score=3.381 tagged_above=-999 required=5 tests=[AWL=-0.869, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
4472,<20091028135821.GA21952@nic.fr>,NO,-105.042,,"No, score=-105.042 tagged_above=-999 required=5 tests=[AWL=1.207, BAYES_00=-2.599, HELO_EQ_FR=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,0.2,False,8.514063648030655e-06
4473,<OF61E921B5.4D1C062B-ON8025765D.004CEA93-8025765D.004CF94C@nominet.org.uk>,NO,-4.001,,"No, score=-4.001 tagged_above=-999 required=5 tests=[AWL=-1.003, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.6,False,0.006803068167124697
4474,<22281.1256738471@nsa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-1.4,False,0.001299156153328721
4475,<200910281426.PAA03489@TR-Sys.de>,NO,3.405,***,"No, score=3.405 tagged_above=-999 required=5 tests=[AWL=-0.845, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,4.516369313297777e-06
4476,<28272.1256747157@nsa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-1.4,False,4.691573569925807e-05
4477,<20091028191939.B346C356BC7@bosco.isi.edu>,NO,-1.159,,"No, score=-1.159 tagged_above=-999 required=5 tests=[AWL=-0.711, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, J_CHICKENPOX_93=0.6, RDNS_NONE=0.1]",False,-0.8,False,0.03481168340193519
4478,<20091028194928.GL61552@shinkuro.com>,NO,-0.444,,"No, score=-0.444 tagged_above=-999 required=5 tests=[AWL=-0.844, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
4479,<4AE8A694.5010801@gmail.com>,NO,-0.766,,"No, score=-0.766 tagged_above=-999 required=5 tests=[AWL=-0.571, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.6,False,0.49999999999999784
4480,<200910282115.n9SLF6Ea005829@stora.ogud.com>,NO,-1.479,,"No, score=-1.479 tagged_above=-999 required=5 tests=[AWL=-0.984, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,1.7643222851870056e-06
4481,<200910282341.n9SNf0Jn042987@drugs.dv.isc.org>,NO,-2.486,,"No, score=-2.486 tagged_above=-999 required=5 tests=[AWL=0.113, BAYES_00=-2.599]",False,-1.6,False,0.49999999999999784
4482,<200910290009.n9T09aJr044049@drugs.dv.isc.org>,NO,-2.495,,"No, score=-2.495 tagged_above=-999 required=5 tests=[AWL=0.104, BAYES_00=-2.599]",False,-1.6,False,0.014106071225638601
4483,<4AE8E8E5.4030403@gmail.com>,NO,-0.864,,"No, score=-0.864 tagged_above=-999 required=5 tests=[AWL=-0.369, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-0.6,False,0.49999999999999784
4484,<d791b8790910281817l3e7fd20fq552fcadbc67ad94@mail.gmail.com>,NO,0.127,,"No, score=0.127 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, FM_FORGED_GMAIL=0.622, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
4485,<200910290132.n9T1Wf7W027448@drugs.dv.isc.org>,NO,-2.503,,"No, score=-2.503 tagged_above=-999 required=5 tests=[AWL=0.096, BAYES_00=-2.599]",False,-1.6,False,0.49999999999999784
4486,<9CEF96FFE6B3C34D88FD37B1@nimrod.local>,NO,-0.897,,"No, score=-0.897 tagged_above=-999 required=5 tests=[AWL=-0.402, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.34379231330069565
4487,<4AE9C4B1.4050306@mail-abuse.org>,NO,-5.158,,"No, score=-5.158 tagged_above=-999 required=5 tests=[AWL=-0.721, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,3.7,False,0.49999999999999784
4488,<200910292241.n9TMfP9E074594@drugs.dv.isc.org>,NO,-2.51,,"No, score=-2.51 tagged_above=-999 required=5 tests=[AWL=0.089, BAYES_00=-2.599]",False,-1.6,False,0.49999999999999784
4489,<200910292314.n9TNEwWe006035@stora.ogud.com>,NO,-1.455,,"No, score=-1.455 tagged_above=-999 required=5 tests=[AWL=-0.960, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,3.3506959823005523e-07
4490,<4AEA2907.5010501@mail-abuse.org>,NO,-5.086,,"No, score=-5.086 tagged_above=-999 required=5 tests=[AWL=-0.649, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,3.7,False,0.49999999999999784
4491,<200910300041.n9U0exX9076269@drugs.dv.isc.org>,NO,-2.521,,"No, score=-2.521 tagged_above=-999 required=5 tests=[AWL=0.078, BAYES_00=-2.599]",False,-1.6,False,0.2153658751345916
4492,<4AEA98FB.2060303@cryptocom.ru>,NO,0.759,,"No, score=0.759 tagged_above=-999 required=5 tests=[AWL=-1.888, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_RU=0.595, HELO_MISMATCH_RU=3.1, RDNS_NONE=0.1]",False,-1.8,False,0.006803068167124697
4493,<200910301416.PAA08196@TR-Sys.de>,NO,3.393,***,"No, score=3.393 tagged_above=-999 required=5 tests=[AWL=-0.857, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,3.770947684363801e-05
4494,<200910301454.PAA08330@TR-Sys.de>,NO,4.564,****,"No, score=4.564 tagged_above=-999 required=5 tests=[AWL=-1.986, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MANGLED_LIST=2.3, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,6.588497053462109e-05
4495,<200910301638.RAA08470@TR-Sys.de>,NO,3.463,***,"No, score=3.463 tagged_above=-999 required=5 tests=[AWL=-0.787, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
4496,<p06240895c710caa943f8@[10.20.30.158]>,NO,-4.837,,"No, score=-4.837 tagged_above=-999 required=5 tests=[AWL=-0.642, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-2.0,False,0.00018591194460219218
4497,<81605B862CA03909F794BFE8@Ximines.local>,NO,-0.857,,"No, score=-0.857 tagged_above=-999 required=5 tests=[AWL=-0.362, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.007561520616403147
4498,<4AEBEFDA.30904@mail-abuse.org>,NO,-4.978,,"No, score=-4.978 tagged_above=-999 required=5 tests=[AWL=-0.540, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,3.7,False,0.01347795682400912
4499,<100ED73C-DD52-431A-B455-882A7D13B888@hopcount.ca>,NO,-2.299,,"No, score=-2.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_8BIT_HEADER=0.3]",False,-2.0,False,2.685018878842849e-06
4500,<200911012018.VAA14097@TR-Sys.de>,NO,4.411,****,"No, score=4.411 tagged_above=-999 required=5 tests=[AWL=-1.698, BAYES_20=-0.74, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,6.597935276914919e-06
4501,<C7143705.88C1%scott.rose@nist.gov>,NO,-5.048,,"No, score=-5.048 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,6.200309365073422e-06
4502,<200911031505.QAA20276@TR-Sys.de>,NO,4.662,****,"No, score=4.662 tagged_above=-999 required=5 tests=[AWL=-1.988, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, J_CHICKENPOX_12=0.6, J_CHICKENPOX_51=0.6, J_CHICKENPOX_52=0.6, J_CHICKENPOX_54=0.6, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
4503,<200911032207.nA3M7YfZ079845@drugs.dv.isc.org>,NO,-1.183,,"No, score=-1.183 tagged_above=-999 required=5 tests=[AWL=-1.284, BAYES_00=-2.599, J_CHICKENPOX_12=0.6, J_CHICKENPOX_51=0.6, J_CHICKENPOX_52=0.6, J_CHICKENPOX_54=0.6, MIME_8BIT_HEADER=0.3]",False,-1.6,False,0.0005157803478948438
4504,<388581B7-698F-4318-8CF9-9632E3192177@kirei.se>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,1.2,False,1.4209757335483806e-05
4505,<C7172E24.89CD%scott.rose@nist.gov>,NO,-5.048,,"No, score=-5.048 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.03481168340193519
4506,<200911041858.TAA24009@TR-Sys.de>,NO,4.257,****,"No, score=4.257 tagged_above=-999 required=5 tests=[AWL=-1.482, BAYES_05=-1.11, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,1.9444004001760983e-06
4507,<FD44BF39-5B62-4689-AC6D-8DFFAF340EA1@icsi.berkeley.edu>,NO,-5.226,,"No, score=-5.226 tagged_above=-999 required=5 tests=[AWL=-0.478, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.2,False,2.5424603644917213e-06
4508,<20091104192751.GB31981@vacation.karoshi.com.>,NO,-5.067,,"No, score=-5.067 tagged_above=-999 required=5 tests=[AWL=-0.872, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,5.91753422193718e-06
4509,<20091104192634.GA31981@vacation.karoshi.com.>,NO,-5.092,,"No, score=-5.092 tagged_above=-999 required=5 tests=[AWL=-0.597, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,5.91753422193718e-06
4510,<d791b8790911041141k71066fa9nede54d5dff9394fa@mail.gmail.com>,NO,-0.324,,"No, score=-0.324 tagged_above=-999 required=5 tests=[AWL=-0.451, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, FM_FORGED_GMAIL=0.622, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-0.8,False,8.910283483791313e-06
4511,<AF9E632C-C470-4EA8-9BB4-BF144D208619@ICSI.Berkeley.EDU>,NO,-5.369,,"No, score=-5.369 tagged_above=-999 required=5 tests=[AWL=-0.321, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.2,False,0.003114016519124001
